Date,open,high,low,close,spread
2014-05-28 14:00:00+00:00,1.360065,1.360285,1.359085,1.359425,2.0935828e-05
2014-05-28 15:00:00+00:00,1.35944,1.360165,1.359055,1.35944,2.0602565e-05
2014-05-28 16:00:00+00:00,1.35944,1.35974,1.35893,1.359175,2.027723e-05
2014-05-28 17:00:00+00:00,1.359175,1.359655,1.3589699,1.359335,2.169521e-05
2014-05-28 18:00:00+00:00,1.359335,1.35964,1.35929,1.35936,2.2128559e-05
2014-05-28 19:00:00+00:00,1.35936,1.35958,1.359285,1.35941,2.3431949e-05
2014-05-28 20:00:00+00:00,1.35941,1.35965,1.358865,1.3590951,2.3577053e-05
2014-05-28 21:00:00+00:00,1.3590801,1.359395,1.359065,1.359275,5.007588e-05
2014-05-28 22:00:00+00:00,1.35929,1.35958,1.3592551,1.35948,2.844823e-05
2014-05-28 23:00:00+00:00,1.359475,1.359665,1.3592,1.3592,2.480853e-05
2014-05-29 00:00:00+00:00,1.359205,1.36011,1.359205,1.359835,2.0160702e-05
2014-05-29 01:00:00+00:00,1.35984,1.360095,1.35954,1.359765,2.2581455e-05
2014-05-29 02:00:00+00:00,1.35977,1.36068,1.35969,1.36064,2.289283e-05
2014-05-29 03:00:00+00:00,1.36064,1.36096,1.360405,1.36058,2.0688958e-05
2014-05-29 04:00:00+00:00,1.36057,1.360685,1.36035,1.36045,2.457882e-05
2014-05-29 05:00:00+00:00,1.360455,1.36098,1.360015,1.360055,2.109731e-05
2014-05-29 06:00:00+00:00,1.36006,1.360565,1.359345,1.35947,2.2273034e-05
2014-05-29 07:00:00+00:00,1.359465,1.35973,1.35864,1.35928,2.2240562e-05
2014-05-29 08:00:00+00:00,1.359285,1.36186,1.359095,1.36182,2.2351756e-05
2014-05-29 09:00:00+00:00,1.361835,1.36202,1.36128,1.361765,2.0765063e-05
2014-05-29 10:00:00+00:00,1.361745,1.362395,1.361545,1.361695,2.2329115e-05
2014-05-29 11:00:00+00:00,1.36169,1.36199,1.36116,1.361385,2.2214392e-05
2014-05-29 12:00:00+00:00,1.36138,1.362565,1.3601301,1.36027,2.4889834e-05
2014-05-29 13:00:00+00:00,1.36027,1.36087,1.35951,1.360005,2.1673757e-05
2014-05-29 14:00:00+00:00,1.3600149,1.361775,1.3597751,1.361415,2.2604254e-05
2014-05-29 15:00:00+00:00,1.36142,1.3624849,1.3605599,1.36078,2.1893762e-05
2014-05-29 16:00:00+00:00,1.36078,1.360965,1.36036,1.36089,2.0330339e-05
2014-05-29 17:00:00+00:00,1.360885,1.360885,1.36006,1.36007,2.2617092e-05
2014-05-29 18:00:00+00:00,1.360065,1.36063,1.360035,1.360235,2.2404805e-05
2014-05-29 19:00:00+00:00,1.36023,1.36037,1.360065,1.36027,2.4511668e-05
2014-05-29 20:00:00+00:00,1.360275,1.360575,1.360135,1.3601949,2.0902142e-05
2014-05-29 21:00:00+00:00,1.3601849,1.360515,1.360085,1.360265,3.8669783e-05
2014-05-29 22:00:00+00:00,1.36026,1.36026,1.35997,1.3601,3.3646225e-05
2014-05-29 23:00:00+00:00,1.3601,1.360465,1.3601,1.360275,2.3474156e-05
2014-05-30 00:00:00+00:00,1.36028,1.3604801,1.3598499,1.360365,2.0419531e-05
2014-05-30 01:00:00+00:00,1.36037,1.361225,1.36033,1.36055,2.232998e-05
2014-05-30 02:00:00+00:00,1.360565,1.36072,1.360255,1.360555,2.1264097e-05
2014-05-30 03:00:00+00:00,1.360565,1.36064,1.36019,1.36041,2.2994494e-05
2014-05-30 04:00:00+00:00,1.360405,1.36068,1.36006,1.360575,2.2827327e-05
2014-05-30 05:00:00+00:00,1.360575,1.360765,1.360255,1.36027,2.3490858e-05
2014-05-30 06:00:00+00:00,1.36025,1.3611751,1.35986,1.3610749,2.3310715e-05
2014-05-30 07:00:00+00:00,1.36107,1.36167,1.36036,1.36125,2.3083161e-05
2014-05-30 08:00:00+00:00,1.3612599,1.3615351,1.36031,1.361115,2.3225764e-05
2014-05-30 09:00:00+00:00,1.36111,1.3617749,1.36086,1.36144,2.1771486e-05
2014-05-30 10:00:00+00:00,1.361445,1.36154,1.360845,1.36109,2.3957604e-05
2014-05-30 11:00:00+00:00,1.36111,1.36129,1.36067,1.36127,2.1597189e-05
2014-05-30 12:00:00+00:00,1.3612599,1.362005,1.360575,1.36173,2.2367465e-05
2014-05-30 13:00:00+00:00,1.36173,1.36385,1.361505,1.36191,2.1576185e-05
2014-05-30 14:00:00+00:00,1.361925,1.364645,1.361735,1.36462,1.9512578e-05
2014-05-30 15:00:00+00:00,1.364615,1.365025,1.36373,1.3638949,2.1414096e-05
2014-05-30 16:00:00+00:00,1.36388,1.3644149,1.3632901,1.364135,2.0542091e-05
2014-05-30 17:00:00+00:00,1.36413,1.3643,1.36356,1.36425,2.0425217e-05
2014-05-30 18:00:00+00:00,1.3642449,1.36432,1.3632901,1.363305,2.087243e-05
2014-05-30 19:00:00+00:00,1.36332,1.3638101,1.362965,1.3631101,2.2571268e-05
2014-05-30 20:00:00+00:00,1.363105,1.3635249,1.36287,1.36341,3.9886127e-05
2014-05-30 21:00:00+00:00,,,,,
2014-05-30 22:00:00+00:00,,,,,
2014-05-30 23:00:00+00:00,,,,,
2014-05-31 00:00:00+00:00,,,,,
2014-05-31 01:00:00+00:00,,,,,
2014-05-31 02:00:00+00:00,,,,,
2014-05-31 03:00:00+00:00,,,,,
2014-05-31 04:00:00+00:00,,,,,
2014-05-31 05:00:00+00:00,,,,,
2014-05-31 06:00:00+00:00,,,,,
2014-05-31 07:00:00+00:00,,,,,
2014-05-31 08:00:00+00:00,,,,,
2014-05-31 09:00:00+00:00,,,,,
2014-05-31 10:00:00+00:00,,,,,
2014-05-31 11:00:00+00:00,,,,,
2014-05-31 12:00:00+00:00,,,,,
2014-05-31 13:00:00+00:00,,,,,
2014-05-31 14:00:00+00:00,,,,,
2014-05-31 15:00:00+00:00,,,,,
2014-05-31 16:00:00+00:00,,,,,
2014-05-31 17:00:00+00:00,,,,,
2014-05-31 18:00:00+00:00,,,,,
2014-05-31 19:00:00+00:00,,,,,
2014-05-31 20:00:00+00:00,,,,,
2014-05-31 21:00:00+00:00,,,,,
2014-05-31 22:00:00+00:00,,,,,
2014-05-31 23:00:00+00:00,,,,,
2014-06-01 00:00:00+00:00,,,,,
2014-06-01 01:00:00+00:00,,,,,
2014-06-01 02:00:00+00:00,,,,,
2014-06-01 03:00:00+00:00,,,,,
2014-06-01 04:00:00+00:00,,,,,
2014-06-01 05:00:00+00:00,,,,,
2014-06-01 06:00:00+00:00,,,,,
2014-06-01 07:00:00+00:00,,,,,
2014-06-01 08:00:00+00:00,,,,,
2014-06-01 09:00:00+00:00,,,,,
2014-06-01 10:00:00+00:00,,,,,
2014-06-01 11:00:00+00:00,,,,,
2014-06-01 12:00:00+00:00,,,,,
2014-06-01 13:00:00+00:00,,,,,
2014-06-01 14:00:00+00:00,,,,,
2014-06-01 15:00:00+00:00,,,,,
2014-06-01 16:00:00+00:00,,,,,
2014-06-01 17:00:00+00:00,,,,,
2014-06-01 18:00:00+00:00,,,,,
2014-06-01 19:00:00+00:00,,,,,
2014-06-01 20:00:00+00:00,,,,,
2014-06-01 21:00:00+00:00,1.3637049,1.36378,1.36308,1.36324,5.6493678e-05
2014-06-01 22:00:00+00:00,1.363265,1.36327,1.36226,1.36235,3.1724892e-05
2014-06-01 23:00:00+00:00,1.36235,1.36291,1.36228,1.362885,2.4528408e-05
2014-06-02 00:00:00+00:00,1.36288,1.362885,1.3620551,1.362285,2.2394615e-05
2014-06-02 01:00:00+00:00,1.36229,1.3624899,1.3621399,1.362475,2.3739094e-05
2014-06-02 02:00:00+00:00,1.36247,1.362875,1.362165,1.362815,2.039447e-05
2014-06-02 03:00:00+00:00,1.362815,1.3633,1.362775,1.36291,2.1328045e-05
2014-06-02 04:00:00+00:00,1.3629,1.36292,1.36267,1.36286,2.5121943e-05
2014-06-02 05:00:00+00:00,1.36287,1.36361,1.3627601,1.3633649,2.3277933e-05
2014-06-02 06:00:00+00:00,1.3633599,1.363615,1.36278,1.363275,2.3193435e-05
2014-06-02 07:00:00+00:00,1.36326,1.36326,1.360495,1.360765,2.1862177e-05
2014-06-02 08:00:00+00:00,1.360765,1.360775,1.35938,1.359635,2.1559516e-05
2014-06-02 09:00:00+00:00,1.35964,1.3604801,1.359545,1.360375,1.9556037e-05
2014-06-02 10:00:00+00:00,1.3603799,1.361105,1.35998,1.36092,2.0540045e-05
2014-06-02 11:00:00+00:00,1.36092,1.36164,1.360745,1.36109,2.0933387e-05
2014-06-02 12:00:00+00:00,1.36105,1.3628,1.36034,1.36191,2.0599735e-05
2014-06-02 13:00:00+00:00,1.361905,1.361985,1.3608351,1.3611,2.0519472e-05
2014-06-02 14:00:00+00:00,1.36109,1.362415,1.36061,1.36066,2.240347e-05
2014-06-02 15:00:00+00:00,1.3606501,1.36104,1.360065,1.36051,2.026924e-05
2014-06-02 16:00:00+00:00,1.36053,1.360575,1.35882,1.35954,2.1843542e-05
2014-06-02 17:00:00+00:00,1.359545,1.360175,1.35912,1.360175,2.2294895e-05
2014-06-02 18:00:00+00:00,1.360175,1.360175,1.35934,1.359605,2.098618e-05
2014-06-02 19:00:00+00:00,1.3595951,1.3598499,1.35957,1.35982,2.3257811e-05
2014-06-02 20:00:00+00:00,1.359815,1.35988,1.359615,1.3596749,2.1928248e-05
2014-06-02 21:00:00+00:00,1.35969,1.35988,1.35965,1.359875,3.7245485e-05
2014-06-02 22:00:00+00:00,1.3598399,1.359915,1.359645,1.35982,2.7290938e-05
2014-06-02 23:00:00+00:00,1.35982,1.359835,1.3596001,1.359655,2.4001543e-05
2014-06-03 00:00:00+00:00,1.35966,1.360445,1.35934,1.360275,2.0709094e-05
2014-06-03 01:00:00+00:00,1.360285,1.36041,1.3601251,1.3602049,2.221171e-05
2014-06-03 02:00:00+00:00,1.360215,1.3603799,1.3601,1.360285,2.3837398e-05
2014-06-03 03:00:00+00:00,1.360285,1.36044,1.36024,1.360315,2.1272646e-05
2014-06-03 04:00:00+00:00,1.36032,1.3605,1.36025,1.36042,2.356586e-05
2014-06-03 05:00:00+00:00,1.360425,1.360685,1.3603051,1.36033,2.26314e-05
2014-06-03 06:00:00+00:00,1.360335,1.36086,1.360105,1.360395,2.1500391e-05
2014-06-03 07:00:00+00:00,1.360385,1.36069,1.3601251,1.360495,2.0366066e-05
2014-06-03 08:00:00+00:00,1.3604801,1.36088,1.35913,1.35913,2.1475027e-05
2014-06-03 09:00:00+00:00,1.35911,1.36134,1.358775,1.360895,2.4633393e-05
2014-06-03 10:00:00+00:00,1.3609,1.3611801,1.360415,1.360565,2.0718846e-05
2014-06-03 11:00:00+00:00,1.360575,1.36252,1.36047,1.362215,2.1421813e-05
2014-06-03 12:00:00+00:00,1.362205,1.364785,1.3622,1.3636,2.1019514e-05
2014-06-03 13:00:00+00:00,1.363625,1.3644,1.36344,1.3638201,1.9342626e-05
2014-06-03 14:00:00+00:00,1.363795,1.3638201,1.3618801,1.362065,1.9499334e-05
2014-06-03 15:00:00+00:00,1.3620551,1.36289,1.36189,1.3624,1.9734605e-05
2014-06-03 16:00:00+00:00,1.362395,1.363315,1.36205,1.363315,2.0849955e-05
2014-06-03 17:00:00+00:00,1.36331,1.36332,1.36277,1.36287,1.9664616e-05
2014-06-03 18:00:00+00:00,1.362875,1.36308,1.36228,1.36228,2.0062756e-05
2014-06-03 19:00:00+00:00,1.362265,1.362505,1.3620851,1.36212,2.2709197e-05
2014-06-03 20:00:00+00:00,1.362115,1.36303,1.36209,1.36278,2.2675915e-05
2014-06-03 21:00:00+00:00,1.3627701,1.362995,1.362545,1.36274,4.1831507e-05
2014-06-03 22:00:00+00:00,1.362725,1.362955,1.362565,1.36277,2.7388794e-05
2014-06-03 23:00:00+00:00,1.362775,1.362775,1.361845,1.362095,2.3039396e-05
2014-06-04 00:00:00+00:00,1.36209,1.36228,1.361555,1.3617101,2.3064877e-05
2014-06-04 01:00:00+00:00,1.3617,1.36177,1.36121,1.361765,2.1389526e-05
2014-06-04 02:00:00+00:00,1.36176,1.36176,1.361345,1.361485,1.9910745e-05
2014-06-04 03:00:00+00:00,1.361475,1.361535,1.36095,1.36131,2.4861696e-05
2014-06-04 04:00:00+00:00,1.3613,1.3613,1.36087,1.361245,2.1935073e-05
2014-06-04 05:00:00+00:00,1.3612599,1.361625,1.3611751,1.3616099,2.2774506e-05
2014-06-04 06:00:00+00:00,1.36162,1.361635,1.360555,1.360665,2.035843e-05
2014-06-04 07:00:00+00:00,1.360675,1.36142,1.36046,1.3611951,2.1233038e-05
2014-06-04 08:00:00+00:00,1.361205,1.36271,1.360275,1.361455,2.1769833e-05
2014-06-04 09:00:00+00:00,1.361455,1.361755,1.3600299,1.3613601,2.1777805e-05
2014-06-04 10:00:00+00:00,1.361365,1.36215,1.361125,1.36194,2.0144347e-05
2014-06-04 11:00:00+00:00,1.361935,1.362645,1.361685,1.362345,2.0381569e-05
2014-06-04 12:00:00+00:00,1.362355,1.3638949,1.3621349,1.36279,2.3993702e-05
2014-06-04 13:00:00+00:00,1.362795,1.3630099,1.36115,1.361745,1.9434976e-05
2014-06-04 14:00:00+00:00,1.3617151,1.3624,1.3608251,1.362145,2.0501202e-05
2014-06-04 15:00:00+00:00,1.3621399,1.362245,1.361325,1.36187,1.862844e-05
2014-06-04 16:00:00+00:00,1.36186,1.3619599,1.360685,1.36082,1.847069e-05
2014-06-04 17:00:00+00:00,1.36082,1.36085,1.360005,1.360385,1.9002291e-05
2014-06-04 18:00:00+00:00,1.360385,1.360565,1.359665,1.35993,1.8922816e-05
2014-06-04 19:00:00+00:00,1.359905,1.36023,1.359805,1.35991,1.751983e-05
2014-06-04 20:00:00+00:00,1.3599,1.36005,1.359725,1.35987,2.0455704e-05
2014-06-04 21:00:00+00:00,1.359875,1.360095,1.35987,1.36004,3.9932078e-05
2014-06-04 22:00:00+00:00,1.360035,1.360065,1.359805,1.35997,3.176158e-05
2014-06-04 23:00:00+00:00,1.359965,1.36031,1.35994,1.36026,2.1075502e-05
2014-06-05 00:00:00+00:00,1.360245,1.36049,1.35991,1.360025,2.0283474e-05
2014-06-05 01:00:00+00:00,1.3600299,1.360045,1.35944,1.359735,2.1111318e-05
2014-06-05 02:00:00+00:00,1.35974,1.36019,1.3594949,1.35972,1.9688918e-05
2014-06-05 03:00:00+00:00,1.359725,1.36004,1.35969,1.35992,2.0357855e-05
2014-06-05 04:00:00+00:00,1.359905,1.360285,1.3599,1.36023,2.4878133e-05
2014-06-05 05:00:00+00:00,1.36023,1.3604851,1.360005,1.36025,2.5265215e-05
2014-06-05 06:00:00+00:00,1.360245,1.3613601,1.360135,1.3605499,2.3196162e-05
2014-06-05 07:00:00+00:00,1.360545,1.36106,1.360085,1.360985,2.1807387e-05
2014-06-05 08:00:00+00:00,1.36097,1.36138,1.3606501,1.3613601,2.1451231e-05
2014-06-05 09:00:00+00:00,1.3613551,1.36176,1.36104,1.36144,2.2007353e-05
2014-06-05 10:00:00+00:00,1.361425,1.3617849,1.360565,1.360875,2.1848648e-05
2014-06-05 11:00:00+00:00,1.36088,1.364375,1.35576,1.35694,4.099885e-05
2014-06-05 12:00:00+00:00,1.356925,1.357865,1.350315,1.35385,2.990403e-05
2014-06-05 13:00:00+00:00,1.35385,1.360215,1.352945,1.358325,2.2928438e-05
2014-06-05 14:00:00+00:00,1.358315,1.365365,1.3573151,1.36149,2.4604127e-05
2014-06-05 15:00:00+00:00,1.361515,1.36248,1.36068,1.361845,2.1292493e-05
2014-06-05 16:00:00+00:00,1.36186,1.36449,1.361675,1.3637199,2.2496442e-05
2014-06-05 17:00:00+00:00,1.363725,1.36699,1.3629451,1.365985,2.3919076e-05
2014-06-05 18:00:00+00:00,1.36599,1.366835,1.36495,1.36581,2.343656e-05
2014-06-05 19:00:00+00:00,1.36581,1.36594,1.365155,1.36573,2.3146365e-05
2014-06-05 20:00:00+00:00,1.3657401,1.36656,1.365605,1.366035,2.4250196e-05
2014-06-05 21:00:00+00:00,1.36605,1.3665,1.36605,1.366315,4.8380487e-05
2014-06-05 22:00:00+00:00,1.366305,1.36637,1.365805,1.36615,2.6489217e-05
2014-06-05 23:00:00+00:00,1.366135,1.3665,1.365725,1.36604,2.6090269e-05
2014-06-06 00:00:00+00:00,1.36604,1.366275,1.365755,1.365845,2.3859278e-05
2014-06-06 01:00:00+00:00,1.36583,1.366365,1.3658149,1.36625,2.3481998e-05
2014-06-06 02:00:00+00:00,1.366265,1.36643,1.366005,1.3660951,2.5891575e-05
2014-06-06 03:00:00+00:00,1.3660951,1.366105,1.365805,1.36584,2.3893323e-05
2014-06-06 04:00:00+00:00,1.365845,1.36589,1.36549,1.36562,2.5193209e-05
2014-06-06 05:00:00+00:00,1.36563,1.36603,1.36555,1.365595,2.4051447e-05
2014-06-06 06:00:00+00:00,1.36559,1.36611,1.364795,1.36536,2.2750239e-05
2014-06-06 07:00:00+00:00,1.365355,1.365535,1.364505,1.3648,2.2115852e-05
2014-06-06 08:00:00+00:00,1.364795,1.36496,1.362845,1.36357,2.257731e-05
2014-06-06 09:00:00+00:00,1.36357,1.36385,1.36215,1.36221,2.136515e-05
2014-06-06 10:00:00+00:00,1.362205,1.363375,1.36211,1.363135,2.046857e-05
2014-06-06 11:00:00+00:00,1.363125,1.36479,1.36304,1.36385,2.1476775e-05
2014-06-06 12:00:00+00:00,1.36385,1.367665,1.36272,1.36639,3.0758158e-05
2014-06-06 13:00:00+00:00,1.3664,1.36673,1.362155,1.363275,2.2461174e-05
2014-06-06 14:00:00+00:00,1.36322,1.36433,1.3624101,1.36395,2.309785e-05
2014-06-06 15:00:00+00:00,1.36395,1.36417,1.363085,1.363875,2.2210432e-05
2014-06-06 16:00:00+00:00,1.363875,1.36396,1.3634651,1.363855,2.284001e-05
2014-06-06 17:00:00+00:00,1.363865,1.36403,1.36334,1.363835,2.6123007e-05
2014-06-06 18:00:00+00:00,1.363835,1.364815,1.36365,1.36456,2.2775721e-05
2014-06-06 19:00:00+00:00,1.364555,1.36464,1.36397,1.364425,2.6497632e-05
2014-06-06 20:00:00+00:00,1.36444,1.3645849,1.3641,1.364315,5.2187956e-05
2014-06-06 21:00:00+00:00,,,,,
2014-06-06 22:00:00+00:00,,,,,
2014-06-06 23:00:00+00:00,,,,,
2014-06-07 00:00:00+00:00,,,,,
2014-06-07 01:00:00+00:00,,,,,
2014-06-07 02:00:00+00:00,,,,,
2014-06-07 03:00:00+00:00,,,,,
2014-06-07 04:00:00+00:00,,,,,
2014-06-07 05:00:00+00:00,,,,,
2014-06-07 06:00:00+00:00,,,,,
2014-06-07 07:00:00+00:00,,,,,
2014-06-07 08:00:00+00:00,,,,,
2014-06-07 09:00:00+00:00,,,,,
2014-06-07 10:00:00+00:00,,,,,
2014-06-07 11:00:00+00:00,,,,,
2014-06-07 12:00:00+00:00,,,,,
2014-06-07 13:00:00+00:00,,,,,
2014-06-07 14:00:00+00:00,,,,,
2014-06-07 15:00:00+00:00,,,,,
2014-06-07 16:00:00+00:00,,,,,
2014-06-07 17:00:00+00:00,,,,,
2014-06-07 18:00:00+00:00,,,,,
2014-06-07 19:00:00+00:00,,,,,
2014-06-07 20:00:00+00:00,,,,,
2014-06-07 21:00:00+00:00,,,,,
2014-06-07 22:00:00+00:00,,,,,
2014-06-07 23:00:00+00:00,,,,,
2014-06-08 00:00:00+00:00,,,,,
2014-06-08 01:00:00+00:00,,,,,
2014-06-08 02:00:00+00:00,,,,,
2014-06-08 03:00:00+00:00,,,,,
2014-06-08 04:00:00+00:00,,,,,
2014-06-08 05:00:00+00:00,,,,,
2014-06-08 06:00:00+00:00,,,,,
2014-06-08 07:00:00+00:00,,,,,
2014-06-08 08:00:00+00:00,,,,,
2014-06-08 09:00:00+00:00,,,,,
2014-06-08 10:00:00+00:00,,,,,
2014-06-08 11:00:00+00:00,,,,,
2014-06-08 12:00:00+00:00,,,,,
2014-06-08 13:00:00+00:00,,,,,
2014-06-08 14:00:00+00:00,,,,,
2014-06-08 15:00:00+00:00,,,,,
2014-06-08 16:00:00+00:00,,,,,
2014-06-08 17:00:00+00:00,,,,,
2014-06-08 18:00:00+00:00,,,,,
2014-06-08 19:00:00+00:00,,,,,
2014-06-08 20:00:00+00:00,,,,,
2014-06-08 21:00:00+00:00,1.364585,1.364645,1.36433,1.364605,4.741304e-05
2014-06-08 22:00:00+00:00,1.364625,1.364805,1.364425,1.36446,2.7475367e-05
2014-06-08 23:00:00+00:00,1.36446,1.36485,1.3644049,1.364785,2.5555253e-05
2014-06-09 00:00:00+00:00,1.36478,1.36481,1.364375,1.36445,1.9871062e-05
2014-06-09 01:00:00+00:00,1.364445,1.36464,1.364265,1.3643,2.149577e-05
2014-06-09 02:00:00+00:00,1.36431,1.364675,1.3641601,1.36426,2.3192944e-05
2014-06-09 03:00:00+00:00,1.3642449,1.3645151,1.364205,1.364485,2.3616923e-05
2014-06-09 04:00:00+00:00,1.36448,1.364665,1.364465,1.3645251,2.474986e-05
2014-06-09 05:00:00+00:00,1.3645251,1.364665,1.36429,1.36464,2.2376047e-05
2014-06-09 06:00:00+00:00,1.36466,1.3668799,1.3645151,1.3665249,2.0368556e-05
2014-06-09 07:00:00+00:00,1.36653,1.366545,1.36419,1.36489,2.2066599e-05
2014-06-09 08:00:00+00:00,1.364895,1.365145,1.36344,1.3634601,2.2197553e-05
2014-06-09 09:00:00+00:00,1.363465,1.363835,1.36204,1.362045,2.1287684e-05
2014-06-09 10:00:00+00:00,1.36204,1.3626599,1.36162,1.36244,2.1891066e-05
2014-06-09 11:00:00+00:00,1.362455,1.3625851,1.36047,1.361365,2.1272088e-05
2014-06-09 12:00:00+00:00,1.3613601,1.361585,1.36023,1.36075,2.1768714e-05
2014-06-09 13:00:00+00:00,1.360755,1.3609,1.3582699,1.358505,2.1510012e-05
2014-06-09 14:00:00+00:00,1.358485,1.35958,1.358295,1.359225,2.1248094e-05
2014-06-09 15:00:00+00:00,1.35921,1.3594999,1.358755,1.358855,2.1605956e-05
2014-06-09 16:00:00+00:00,1.35887,1.3592451,1.358385,1.358605,2.0004112e-05
2014-06-09 17:00:00+00:00,1.358615,1.358985,1.35852,1.35861,2.474807e-05
2014-06-09 18:00:00+00:00,1.358605,1.35886,1.3585501,1.358825,1.9858651e-05
2014-06-09 19:00:00+00:00,1.358825,1.359045,1.358775,1.358955,2.5816806e-05
2014-06-09 20:00:00+00:00,1.358955,1.3594251,1.358915,1.35938,2.8638951e-05
2014-06-09 21:00:00+00:00,1.35937,1.35938,1.359135,1.3592501,4.4316588e-05
2014-06-09 22:00:00+00:00,1.3592651,1.359385,1.359215,1.35927,3.657437e-05
2014-06-09 23:00:00+00:00,1.359285,1.359305,1.35892,1.35924,2.7064558e-05
2014-06-10 00:00:00+00:00,1.359255,1.35928,1.35876,1.359085,2.6514748e-05
2014-06-10 01:00:00+00:00,1.359085,1.359345,1.35873,1.35911,2.550671e-05
2014-06-10 02:00:00+00:00,1.359115,1.3591499,1.358855,1.3590801,2.4543138e-05
2014-06-10 03:00:00+00:00,1.35906,1.3592501,1.358925,1.3589649,3.056544e-05
2014-06-10 04:00:00+00:00,1.3589649,1.359195,1.3585451,1.3585551,2.7838252e-05
2014-06-10 05:00:00+00:00,1.3585551,1.35898,1.35853,1.35875,2.6450121e-05
2014-06-10 06:00:00+00:00,1.35874,1.36012,1.3587201,1.359755,2.5927658e-05
2014-06-10 07:00:00+00:00,1.35974,1.36019,1.3590751,1.35918,2.3187085e-05
2014-06-10 08:00:00+00:00,1.35918,1.35924,1.35566,1.355745,2.3257986e-05
2014-06-10 09:00:00+00:00,1.35575,1.35613,1.354195,1.3543,2.138993e-05
2014-06-10 10:00:00+00:00,1.354285,1.3549399,1.3533599,1.35446,2.357883e-05
2014-06-10 11:00:00+00:00,1.35446,1.354785,1.353735,1.354615,2.224772e-05
2014-06-10 12:00:00+00:00,1.3545899,1.355785,1.354295,1.35446,2.2620328e-05
2014-06-10 13:00:00+00:00,1.35448,1.35537,1.354115,1.35534,2.3069839e-05
2014-06-10 14:00:00+00:00,1.35535,1.355505,1.353865,1.354475,2.2539492e-05
2014-06-10 15:00:00+00:00,1.354455,1.35531,1.35415,1.3542249,2.3107023e-05
2014-06-10 16:00:00+00:00,1.3542349,1.35473,1.3541601,1.354565,2.2943103e-05
2014-06-10 17:00:00+00:00,1.35457,1.3545899,1.3536,1.35366,2.6468346e-05
2014-06-10 18:00:00+00:00,1.353665,1.3545749,1.353635,1.354395,2.2729459e-05
2014-06-10 19:00:00+00:00,1.35438,1.35481,1.354245,1.354645,2.3875864e-05
2014-06-10 20:00:00+00:00,1.35465,1.354795,1.354385,1.354735,2.5391933e-05
2014-06-10 21:00:00+00:00,1.3547101,1.35474,1.35445,1.354495,4.1096697e-05
2014-06-10 22:00:00+00:00,1.35449,1.354745,1.3544099,1.354445,3.3757125e-05
2014-06-10 23:00:00+00:00,1.354455,1.35474,1.35386,1.353935,2.8623805e-05
2014-06-11 00:00:00+00:00,1.35393,1.35411,1.35261,1.353315,2.5761035e-05
2014-06-11 01:00:00+00:00,1.35333,1.3534,1.352295,1.35242,2.6184005e-05
2014-06-11 02:00:00+00:00,1.35242,1.352715,1.35216,1.352585,2.5442983e-05
2014-06-11 03:00:00+00:00,1.3525801,1.353315,1.352525,1.35329,2.5875013e-05
2014-06-11 04:00:00+00:00,1.3532851,1.353435,1.352995,1.35332,2.4764006e-05
2014-06-11 05:00:00+00:00,1.353315,1.35446,1.3531849,1.35445,2.6528856e-05
2014-06-11 06:00:00+00:00,1.354455,1.354545,1.35362,1.353965,2.4077659e-05
2014-06-11 07:00:00+00:00,1.353965,1.35439,1.353415,1.353845,2.1328418e-05
2014-06-11 08:00:00+00:00,1.35385,1.35409,1.352215,1.352535,2.1880476e-05
2014-06-11 09:00:00+00:00,1.352535,1.3538051,1.352465,1.353145,2.1936157e-05
2014-06-11 10:00:00+00:00,1.35315,1.353565,1.352845,1.35341,2.0824698e-05
2014-06-11 11:00:00+00:00,1.35343,1.35572,1.35315,1.354915,2.1505137e-05
2014-06-11 12:00:00+00:00,1.354915,1.35507,1.354015,1.354495,2.1652952e-05
2014-06-11 13:00:00+00:00,1.3545,1.35553,1.353315,1.35383,2.184995e-05
2014-06-11 14:00:00+00:00,1.353825,1.354015,1.3526,1.35327,2.2296226e-05
2014-06-11 15:00:00+00:00,1.35326,1.3534501,1.35267,1.35324,1.9802796e-05
2014-06-11 16:00:00+00:00,1.35324,1.35386,1.353225,1.35355,2.2428707e-05
2014-06-11 17:00:00+00:00,1.35355,1.35365,1.35297,1.35313,2.4045345e-05
2014-06-11 18:00:00+00:00,1.353135,1.353555,1.3528249,1.35284,2.4952164e-05
2014-06-11 19:00:00+00:00,1.352845,1.35314,1.352585,1.3528,2.3670165e-05
2014-06-11 20:00:00+00:00,1.35281,1.35321,1.352695,1.3531549,2.4781957e-05
2014-06-11 21:00:00+00:00,1.353135,1.35367,1.352985,1.3534,3.994065e-05
2014-06-11 22:00:00+00:00,1.35339,1.35349,1.35322,1.3533499,2.9889181e-05
2014-06-11 23:00:00+00:00,1.353345,1.35358,1.353235,1.35358,3.0042389e-05
2014-06-12 00:00:00+00:00,1.353595,1.35404,1.3532851,1.35391,2.3646713e-05
2014-06-12 01:00:00+00:00,1.35391,1.3545,1.353825,1.35431,2.7405835e-05
2014-06-12 02:00:00+00:00,1.354315,1.35438,1.35385,1.35435,2.4906602e-05
2014-06-12 03:00:00+00:00,1.35434,1.35464,1.35427,1.354455,2.6075935e-05
2014-06-12 04:00:00+00:00,1.354445,1.354445,1.353975,1.354255,3.0697825e-05
2014-06-12 05:00:00+00:00,1.35425,1.354365,1.35386,1.353965,2.4349389e-05
