Date,open,high,low,close,spread
2015-12-09 16:00:00+00:00,1.09618,1.09915,1.0957351,1.098255,2.2478756e-05
2015-12-09 17:00:00+00:00,1.0982599,1.1004751,1.09744,1.10026,2.5039893e-05
2015-12-09 18:00:00+00:00,1.1002901,1.10274,1.099825,1.10274,3.03177e-05
2015-12-09 19:00:00+00:00,1.102725,1.10427,1.10185,1.102465,3.0017825e-05
2015-12-09 20:00:00+00:00,1.10249,1.1029401,1.1015999,1.1018751,3.2868273e-05
2015-12-09 21:00:00+00:00,1.1018701,1.1030049,1.1015,1.10245,3.828991e-05
2015-12-09 22:00:00+00:00,1.1024599,1.10251,1.1015401,1.101735,0.0001176969
2015-12-09 23:00:00+00:00,1.10173,1.1021149,1.10145,1.101495,5.569141e-05
2015-12-10 00:00:00+00:00,1.101505,1.10215,1.10126,1.1018,3.1423948e-05
2015-12-10 01:00:00+00:00,1.101805,1.10186,1.1006451,1.100705,2.5115329e-05
2015-12-10 02:00:00+00:00,1.1007,1.101435,1.10062,1.10116,2.148881e-05
2015-12-10 03:00:00+00:00,1.10115,1.1011701,1.10064,1.1006451,1.762217e-05
2015-12-10 04:00:00+00:00,1.10064,1.10097,1.10044,1.100565,1.8023487e-05
2015-12-10 05:00:00+00:00,1.10057,1.10077,1.1001201,1.100135,1.6716107e-05
2015-12-10 06:00:00+00:00,1.100135,1.100265,1.09911,1.099255,1.844055e-05
2015-12-10 07:00:00+00:00,1.099265,1.099805,1.0987,1.099645,1.9972638e-05
2015-12-10 08:00:00+00:00,1.099635,1.09986,1.096785,1.09802,2.046242e-05
2015-12-10 09:00:00+00:00,1.098025,1.098265,1.09613,1.09681,1.7559354e-05
2015-12-10 10:00:00+00:00,1.09682,1.096995,1.09337,1.09404,2.0945889e-05
2015-12-10 11:00:00+00:00,1.0940499,1.095965,1.093825,1.09515,2.1895512e-05
2015-12-10 12:00:00+00:00,1.095155,1.09584,1.0943949,1.09508,1.8299723e-05
2015-12-10 13:00:00+00:00,1.095045,1.097265,1.093805,1.09711,1.9944602e-05
2015-12-10 14:00:00+00:00,1.097115,1.0971351,1.094135,1.09594,1.9765825e-05
2015-12-10 15:00:00+00:00,1.095945,1.096325,1.092535,1.09359,2.1933118e-05
2015-12-10 16:00:00+00:00,1.09359,1.095065,1.09334,1.09472,2.4262603e-05
2015-12-10 17:00:00+00:00,1.094715,1.095045,1.09389,1.09472,2.6980595e-05
2015-12-10 18:00:00+00:00,1.09471,1.09568,1.09382,1.094025,2.7177486e-05
2015-12-10 19:00:00+00:00,1.09402,1.0941501,1.093015,1.093775,2.6216974e-05
2015-12-10 20:00:00+00:00,1.0937951,1.094735,1.093615,1.09463,2.7023822e-05
2015-12-10 21:00:00+00:00,1.094655,1.09469,1.093675,1.09407,4.2399566e-05
2015-12-10 22:00:00+00:00,1.09409,1.09454,1.09372,1.094015,6.472577e-05
2015-12-10 23:00:00+00:00,1.094035,1.0947549,1.093975,1.094685,3.3820303e-05
2015-12-11 00:00:00+00:00,1.09469,1.094765,1.09342,1.093625,2.166558e-05
2015-12-11 01:00:00+00:00,1.093685,1.093845,1.09266,1.093235,2.2788454e-05
2015-12-11 02:00:00+00:00,1.09323,1.0936,1.093015,1.09305,2.2912276e-05
2015-12-11 03:00:00+00:00,1.093055,1.093545,1.09274,1.093545,2.2180018e-05
2015-12-11 04:00:00+00:00,1.09355,1.093655,1.093205,1.09365,2.478138e-05
2015-12-11 05:00:00+00:00,1.093655,1.0943999,1.09347,1.093735,2.522254e-05
2015-12-11 06:00:00+00:00,1.09373,1.09499,1.0935299,1.09459,2.7414757e-05
2015-12-11 07:00:00+00:00,1.094585,1.09574,1.093725,1.09518,2.2550626e-05
2015-12-11 08:00:00+00:00,1.095175,1.09666,1.09501,1.0963299,1.8899267e-05
2015-12-11 09:00:00+00:00,1.096315,1.097025,1.09372,1.09435,1.9470152e-05
2015-12-11 10:00:00+00:00,1.09435,1.09689,1.09381,1.096295,2.145054e-05
2015-12-11 11:00:00+00:00,1.096305,1.09781,1.096305,1.097235,2.210957e-05
2015-12-11 12:00:00+00:00,1.09724,1.097595,1.095935,1.095935,2.1653339e-05
2015-12-11 13:00:00+00:00,1.09594,1.096775,1.093535,1.09526,2.4771465e-05
2015-12-11 14:00:00+00:00,1.095265,1.10308,1.0952001,1.10062,2.4920226e-05
2015-12-11 15:00:00+00:00,1.10063,1.101785,1.095885,1.099745,2.4923469e-05
2015-12-11 16:00:00+00:00,1.099745,1.1006451,1.096925,1.100135,2.3117656e-05
2015-12-11 17:00:00+00:00,1.1001151,1.100735,1.0988,1.09943,2.520481e-05
2015-12-11 18:00:00+00:00,1.099435,1.099935,1.09876,1.09899,2.4486508e-05
2015-12-11 19:00:00+00:00,1.098995,1.09948,1.098005,1.0989649,2.4578672e-05
2015-12-11 20:00:00+00:00,1.098945,1.099935,1.09874,1.098895,2.4742696e-05
2015-12-11 21:00:00+00:00,1.098915,1.0996649,1.097955,1.099375,5.8069e-05
2015-12-11 22:00:00+00:00,,,,,
2015-12-11 23:00:00+00:00,,,,,
2015-12-12 00:00:00+00:00,,,,,
2015-12-12 01:00:00+00:00,,,,,
2015-12-12 02:00:00+00:00,,,,,
2015-12-12 03:00:00+00:00,,,,,
2015-12-12 04:00:00+00:00,,,,,
2015-12-12 05:00:00+00:00,,,,,
2015-12-12 06:00:00+00:00,,,,,
2015-12-12 07:00:00+00:00,,,,,
2015-12-12 08:00:00+00:00,,,,,
2015-12-12 09:00:00+00:00,,,,,
2015-12-12 10:00:00+00:00,,,,,
2015-12-12 11:00:00+00:00,,,,,
2015-12-12 12:00:00+00:00,,,,,
2015-12-12 13:00:00+00:00,,,,,
2015-12-12 14:00:00+00:00,,,,,
2015-12-12 15:00:00+00:00,,,,,
2015-12-12 16:00:00+00:00,,,,,
2015-12-12 17:00:00+00:00,,,,,
2015-12-12 18:00:00+00:00,,,,,
2015-12-12 19:00:00+00:00,,,,,
2015-12-12 20:00:00+00:00,,,,,
2015-12-12 21:00:00+00:00,,,,,
2015-12-12 22:00:00+00:00,,,,,
2015-12-12 23:00:00+00:00,,,,,
2015-12-13 00:00:00+00:00,,,,,
2015-12-13 01:00:00+00:00,,,,,
2015-12-13 02:00:00+00:00,,,,,
2015-12-13 03:00:00+00:00,,,,,
2015-12-13 04:00:00+00:00,,,,,
2015-12-13 05:00:00+00:00,,,,,
2015-12-13 06:00:00+00:00,,,,,
2015-12-13 07:00:00+00:00,,,,,
2015-12-13 08:00:00+00:00,,,,,
2015-12-13 09:00:00+00:00,,,,,
2015-12-13 10:00:00+00:00,,,,,
2015-12-13 11:00:00+00:00,,,,,
2015-12-13 12:00:00+00:00,,,,,
2015-12-13 13:00:00+00:00,,,,,
2015-12-13 14:00:00+00:00,,,,,
2015-12-13 15:00:00+00:00,,,,,
2015-12-13 16:00:00+00:00,,,,,
2015-12-13 17:00:00+00:00,,,,,
2015-12-13 18:00:00+00:00,,,,,
2015-12-13 19:00:00+00:00,,,,,
2015-12-13 20:00:00+00:00,,,,,
2015-12-13 21:00:00+00:00,,,,,
2015-12-13 22:00:00+00:00,1.09851,1.09936,1.09695,1.097175,0.00013804593
2015-12-13 23:00:00+00:00,1.09717,1.098525,1.096765,1.0980749,4.4211094e-05
2015-12-14 00:00:00+00:00,1.0980699,1.098875,1.09734,1.09826,3.9863244e-05
2015-12-14 01:00:00+00:00,1.09824,1.09858,1.09703,1.0970349,3.3671917e-05
2015-12-14 02:00:00+00:00,1.0970299,1.09746,1.0964,1.096635,3.1308293e-05
2015-12-14 03:00:00+00:00,1.096635,1.09674,1.0954549,1.095825,3.744831e-05
2015-12-14 04:00:00+00:00,1.095825,1.0962701,1.095435,1.0960801,3.6504603e-05
2015-12-14 05:00:00+00:00,1.0960901,1.0966899,1.0960901,1.09646,3.44339e-05
2015-12-14 06:00:00+00:00,1.09642,1.097195,1.095845,1.0970299,3.0283387e-05
2015-12-14 07:00:00+00:00,1.0970299,1.0970299,1.0950301,1.0961599,2.5589205e-05
2015-12-14 08:00:00+00:00,1.096155,1.096755,1.09456,1.09535,1.9684065e-05
2015-12-14 09:00:00+00:00,1.095345,1.096215,1.095065,1.095835,2.0743379e-05
2015-12-14 10:00:00+00:00,1.09583,1.09676,1.09521,1.095235,2.1416532e-05
2015-12-14 11:00:00+00:00,1.09523,1.09869,1.095,1.09762,2.0713896e-05
2015-12-14 12:00:00+00:00,1.0976601,1.09911,1.096895,1.0971,2.0809639e-05
2015-12-14 13:00:00+00:00,1.097115,1.09881,1.096365,1.09865,2.027659e-05
2015-12-14 14:00:00+00:00,1.09865,1.09981,1.0977349,1.09963,2.0862539e-05
2015-12-14 15:00:00+00:00,1.099625,1.103755,1.09935,1.102775,2.1272897e-05
2015-12-14 16:00:00+00:00,1.102705,1.1048601,1.10216,1.10244,2.2809398e-05
2015-12-14 17:00:00+00:00,1.10245,1.10378,1.101335,1.10151,2.4993828e-05
2015-12-14 18:00:00+00:00,1.101515,1.102445,1.1010001,1.101215,2.5854879e-05
2015-12-14 19:00:00+00:00,1.10121,1.101485,1.099785,1.09989,2.5919255e-05
2015-12-14 20:00:00+00:00,1.09992,1.10005,1.0984449,1.098595,2.5414782e-05
2015-12-14 21:00:00+00:00,1.098585,1.09951,1.09853,1.09919,3.673178e-05
2015-12-14 22:00:00+00:00,1.09922,1.100425,1.0991249,1.1000199,0.0001387582
2015-12-14 23:00:00+00:00,1.10004,1.10009,1.09902,1.0991449,5.3929183e-05
2015-12-15 00:00:00+00:00,1.0991399,1.100565,1.09893,1.10005,3.1893156e-05
2015-12-15 01:00:00+00:00,1.100045,1.101375,1.099815,1.101155,3.2655207e-05
2015-12-15 02:00:00+00:00,1.1011701,1.10144,1.10063,1.10064,2.9806868e-05
2015-12-15 03:00:00+00:00,1.100635,1.10139,1.100155,1.1013551,3.149622e-05
2015-12-15 04:00:00+00:00,1.1013601,1.102505,1.101125,1.10227,3.0957664e-05
2015-12-15 05:00:00+00:00,1.10227,1.103005,1.10176,1.10279,3.1724663e-05
2015-12-15 06:00:00+00:00,1.10278,1.10368,1.10236,1.103675,2.973491e-05
2015-12-15 07:00:00+00:00,1.10367,1.105975,1.10214,1.1052799,2.5966408e-05
2015-12-15 08:00:00+00:00,1.1052849,1.105375,1.101995,1.10281,2.4020335e-05
2015-12-15 09:00:00+00:00,1.102815,1.103055,1.1010749,1.10262,2.2401457e-05
2015-12-15 10:00:00+00:00,1.1025951,1.1038251,1.100425,1.10056,2.4779803e-05
2015-12-15 11:00:00+00:00,1.10056,1.10138,1.099925,1.1010001,2.2323235e-05
2015-12-15 12:00:00+00:00,1.1010001,1.101045,1.09868,1.09954,2.065045e-05
2015-12-15 13:00:00+00:00,1.099545,1.099965,1.09707,1.09712,2.4150922e-05
2015-12-15 14:00:00+00:00,1.097135,1.097455,1.094315,1.095775,2.3347291e-05
2015-12-15 15:00:00+00:00,1.09578,1.0959,1.091975,1.09213,2.292685e-05
2015-12-15 16:00:00+00:00,1.09214,1.093355,1.0908899,1.091035,2.4335915e-05
2015-12-15 17:00:00+00:00,1.091035,1.09278,1.09047,1.092425,2.6492706e-05
2015-12-15 18:00:00+00:00,1.0923901,1.09341,1.091115,1.0913451,2.68628e-05
2015-12-15 19:00:00+00:00,1.09133,1.09242,1.090955,1.0918701,2.5033494e-05
2015-12-15 20:00:00+00:00,1.091885,1.09229,1.090915,1.0921249,2.6389394e-05
2015-12-15 21:00:00+00:00,1.0921249,1.093425,1.091985,1.09302,4.0982322e-05
2015-12-15 22:00:00+00:00,1.09301,1.09343,1.0922899,1.093315,0.00015804559
2015-12-15 23:00:00+00:00,1.0932801,1.0937951,1.09323,1.0934,6.45806e-05
2015-12-16 00:00:00+00:00,1.093405,1.0936251,1.09263,1.093435,3.6387315e-05
2015-12-16 01:00:00+00:00,1.093455,1.09459,1.0933,1.094245,3.657643e-05
2015-12-16 02:00:00+00:00,1.094265,1.09487,1.0937049,1.09436,3.3543183e-05
2015-12-16 03:00:00+00:00,1.09436,1.094515,1.09377,1.093835,3.141654e-05
2015-12-16 04:00:00+00:00,1.093845,1.09389,1.093195,1.093615,3.040468e-05
2015-12-16 05:00:00+00:00,1.0936201,1.09446,1.09358,1.094355,2.7945487e-05
2015-12-16 06:00:00+00:00,1.09435,1.094865,1.09387,1.094735,2.664303e-05
2015-12-16 07:00:00+00:00,1.0947499,1.09589,1.09373,1.093925,2.6125206e-05
2015-12-16 08:00:00+00:00,1.09394,1.094645,1.092385,1.093965,2.6950811e-05
2015-12-16 09:00:00+00:00,1.093955,1.094535,1.09155,1.092165,2.3185954e-05
2015-12-16 10:00:00+00:00,1.09217,1.092935,1.091505,1.0921199,2.395724e-05
2015-12-16 11:00:00+00:00,1.092135,1.093465,1.091495,1.09258,2.408427e-05
2015-12-16 12:00:00+00:00,1.092595,1.092615,1.091275,1.09149,2.4332792e-05
2015-12-16 13:00:00+00:00,1.09148,1.0941501,1.09133,1.09318,2.4599374e-05
2015-12-16 14:00:00+00:00,1.09318,1.093965,1.0922949,1.092555,2.0843354e-05
2015-12-16 15:00:00+00:00,1.09253,1.09459,1.09221,1.09455,1.8823348e-05
2015-12-16 16:00:00+00:00,1.09457,1.09517,1.093575,1.09366,1.9061123e-05
2015-12-16 17:00:00+00:00,1.093655,1.09395,1.092425,1.09263,2.3986107e-05
2015-12-16 18:00:00+00:00,1.092625,1.0968449,1.09252,1.0949299,3.9546747e-05
2015-12-16 19:00:00+00:00,1.094985,1.1011851,1.088805,1.097795,4.8027876e-05
2015-12-16 20:00:00+00:00,1.097825,1.0981901,1.089435,1.0917649,4.5113764e-05
2015-12-16 21:00:00+00:00,1.0917699,1.091845,1.08962,1.091225,4.7084766e-05
2015-12-16 22:00:00+00:00,1.09121,1.091395,1.089145,1.089145,0.00015443088
2015-12-16 23:00:00+00:00,1.08915,1.08929,1.0866001,1.08735,5.718126e-05
2015-12-17 00:00:00+00:00,1.087365,1.08876,1.086995,1.0874951,3.273684e-05
2015-12-17 01:00:00+00:00,1.0874951,1.08757,1.085225,1.08523,2.9520892e-05
2015-12-17 02:00:00+00:00,1.08523,1.08543,1.084545,1.085035,2.874838e-05
2015-12-17 03:00:00+00:00,1.08504,1.08524,1.08321,1.0839701,2.8174978e-05
2015-12-17 04:00:00+00:00,1.08396,1.0856,1.08388,1.0850351,3.1847758e-05
2015-12-17 05:00:00+00:00,1.08504,1.08564,1.08437,1.085435,3.038038e-05
2015-12-17 06:00:00+00:00,1.08544,1.086445,1.085035,1.0863299,3.0933155e-05
2015-12-17 07:00:00+00:00,1.08634,1.0876501,1.085135,1.08553,2.5762383e-05
2015-12-17 08:00:00+00:00,1.08552,1.087315,1.085315,1.0867901,2.0723033e-05
2015-12-17 09:00:00+00:00,1.0867901,1.0878301,1.085335,1.08551,2.1986947e-05
2015-12-17 10:00:00+00:00,1.08553,1.08631,1.083985,1.08504,2.0597066e-05
2015-12-17 11:00:00+00:00,1.08504,1.08528,1.084,1.08418,2.0635734e-05
2015-12-17 12:00:00+00:00,1.084185,1.08587,1.08402,1.0857,1.9463785e-05
2015-12-17 13:00:00+00:00,1.085705,1.08591,1.0831599,1.085715,2.0040845e-05
2015-12-17 14:00:00+00:00,1.0857201,1.0871,1.083775,1.0843,2.044596e-05
2015-12-17 15:00:00+00:00,1.084335,1.08676,1.08329,1.08336,2.1595288e-05
2015-12-17 16:00:00+00:00,1.083375,1.08393,1.08041,1.08051,2.0727924e-05
2015-12-17 17:00:00+00:00,1.0805,1.082135,1.080265,1.081895,2.252827e-05
2015-12-17 18:00:00+00:00,1.081895,1.08212,1.08069,1.080815,2.5421066e-05
2015-12-17 19:00:00+00:00,1.080795,1.081835,1.08034,1.08039,2.5203784e-05
2015-12-17 20:00:00+00:00,1.080385,1.081895,1.080385,1.081815,2.5916588e-05
2015-12-17 21:00:00+00:00,1.081815,1.0827351,1.08145,1.0826,4.0453124e-05
2015-12-17 22:00:00+00:00,1.082625,1.08393,1.082525,1.0834949,0.00011876787
2015-12-17 23:00:00+00:00,1.0834899,1.08459,1.083005,1.084285,4.3185024e-05
2015-12-18 00:00:00+00:00,1.084295,1.084385,1.0832701,1.083785,2.806785e-05
2015-12-18 01:00:00+00:00,1.0837901,1.08408,1.08302,1.08337,2.9053632e-05
2015-12-18 02:00:00+00:00,1.08337,1.08446,1.08302,1.083795,2.6772299e-05
2015-12-18 03:00:00+00:00,1.0837901,1.0848,1.0828199,1.08396,2.9492468e-05
2015-12-18 04:00:00+00:00,1.083955,1.08535,1.083575,1.0846751,3.5732683e-05
2015-12-18 05:00:00+00:00,1.0846651,1.085385,1.084525,1.085175,3.6334673e-05
2015-12-18 06:00:00+00:00,1.085165,1.08635,1.08476,1.0861449,3.0446083e-05
2015-12-18 07:00:00+00:00,1.086175,1.08686,1.08534,1.08679,2.6682275e-05
2015-12-18 08:00:00+00:00,1.086725,1.0868499,1.080505,1.082835,2.3872692e-05
2015-12-18 09:00:00+00:00,1.08284,1.083,1.080785,1.082375,2.586239e-05
2015-12-18 10:00:00+00:00,1.08238,1.083325,1.0817549,1.08209,2.3294377e-05
2015-12-18 11:00:00+00:00,1.082095,1.083365,1.081705,1.083135,2.1704338e-05
2015-12-18 12:00:00+00:00,1.083155,1.084165,1.082505,1.08359,2.1270514e-05
2015-12-18 13:00:00+00:00,1.083595,1.084635,1.08153,1.08168,2.2857996e-05
2015-12-18 14:00:00+00:00,1.08167,1.083605,1.08087,1.083565,2.1688098e-05
2015-12-18 15:00:00+00:00,1.08357,1.08635,1.08335,1.084455,2.197302e-05
2015-12-18 16:00:00+00:00,1.084475,1.084975,1.083845,1.0845649,2.2995499e-05
2015-12-18 17:00:00+00:00,1.08456,1.084785,1.083655,1.0836949,2.7021835e-05
2015-12-18 18:00:00+00:00,1.08371,1.08438,1.083335,1.083885,2.9873197e-05
2015-12-18 19:00:00+00:00,1.08389,1.086655,1.08371,1.086485,2.7955173e-05
2015-12-18 20:00:00+00:00,1.08651,1.08747,1.08597,1.08733,3.180761e-05
2015-12-18 21:00:00+00:00,1.087315,1.087345,1.086375,1.08674,7.016631e-05
2015-12-18 22:00:00+00:00,,,,,
2015-12-18 23:00:00+00:00,,,,,
2015-12-19 00:00:00+00:00,,,,,
2015-12-19 01:00:00+00:00,,,,,
2015-12-19 02:00:00+00:00,,,,,
2015-12-19 03:00:00+00:00,,,,,
2015-12-19 04:00:00+00:00,,,,,
2015-12-19 05:00:00+00:00,,,,,
2015-12-19 06:00:00+00:00,,,,,
2015-12-19 07:00:00+00:00,,,,,
2015-12-19 08:00:00+00:00,,,,,
2015-12-19 09:00:00+00:00,,,,,
2015-12-19 10:00:00+00:00,,,,,
2015-12-19 11:00:00+00:00,,,,,
2015-12-19 12:00:00+00:00,,,,,
2015-12-19 13:00:00+00:00,,,,,
2015-12-19 14:00:00+00:00,,,,,
2015-12-19 15:00:00+00:00,,,,,
2015-12-19 16:00:00+00:00,,,,,
2015-12-19 17:00:00+00:00,,,,,
2015-12-19 18:00:00+00:00,,,,,
2015-12-19 19:00:00+00:00,,,,,
2015-12-19 20:00:00+00:00,,,,,
2015-12-19 21:00:00+00:00,,,,,
2015-12-19 22:00:00+00:00,,,,,
2015-12-19 23:00:00+00:00,,,,,
2015-12-20 00:00:00+00:00,,,,,
2015-12-20 01:00:00+00:00,,,,,
2015-12-20 02:00:00+00:00,,,,,
2015-12-20 03:00:00+00:00,,,,,
2015-12-20 04:00:00+00:00,,,,,
2015-12-20 05:00:00+00:00,,,,,
2015-12-20 06:00:00+00:00,,,,,
2015-12-20 07:00:00+00:00,,,,,
2015-12-20 08:00:00+00:00,,,,,
2015-12-20 09:00:00+00:00,,,,,
2015-12-20 10:00:00+00:00,,,,,
2015-12-20 11:00:00+00:00,,,,,
2015-12-20 12:00:00+00:00,,,,,
2015-12-20 13:00:00+00:00,,,,,
2015-12-20 14:00:00+00:00,,,,,
2015-12-20 15:00:00+00:00,,,,,
2015-12-20 16:00:00+00:00,,,,,
2015-12-20 17:00:00+00:00,,,,,
2015-12-20 18:00:00+00:00,,,,,
2015-12-20 19:00:00+00:00,,,,,
2015-12-20 20:00:00+00:00,,,,,
2015-12-20 21:00:00+00:00,,,,,
2015-12-20 22:00:00+00:00,1.08567,1.086455,1.085015,1.0856249,0.00018686752
2015-12-20 23:00:00+00:00,1.0856099,1.087535,1.0856099,1.08697,6.166923e-05
2015-12-21 00:00:00+00:00,1.08697,1.087235,1.0861549,1.08691,3.793084e-05
2015-12-21 01:00:00+00:00,1.08692,1.088305,1.086885,1.08717,3.4392222e-05
2015-12-21 02:00:00+00:00,1.08717,1.0874851,1.086495,1.08662,3.658151e-05
2015-12-21 03:00:00+00:00,1.086625,1.08672,1.0864351,1.086705,4.3030308e-05
2015-12-21 04:00:00+00:00,1.08671,1.087145,1.086625,1.0870299,4.604284e-05
2015-12-21 05:00:00+00:00,1.0870299,1.08747,1.086685,1.08733,3.8549846e-05
2015-12-21 06:00:00+00:00,1.087335,1.088165,1.08706,1.08735,3.990404e-05
2015-12-21 07:00:00+00:00,1.087335,1.088325,1.086455,1.08709,2.491431e-05
2015-12-21 08:00:00+00:00,1.087105,1.08822,1.08508,1.0858049,2.3760633e-05
2015-12-21 09:00:00+00:00,1.0857949,1.086215,1.085075,1.0854,2.1727461e-05
2015-12-21 10:00:00+00:00,1.085405,1.086685,1.0848,1.086625,2.3175622e-05
2015-12-21 11:00:00+00:00,1.08662,1.087195,1.08618,1.08644,2.2645141e-05
2015-12-21 12:00:00+00:00,1.08647,1.086765,1.085595,1.08623,2.2665126e-05
2015-12-21 13:00:00+00:00,1.08621,1.089735,1.085785,1.089655,2.2229618e-05
2015-12-21 14:00:00+00:00,1.08965,1.09088,1.08831,1.089855,2.176685e-05
2015-12-21 15:00:00+00:00,1.089775,1.092175,1.0896549,1.091945,2.0825273e-05
2015-12-21 16:00:00+00:00,1.09196,1.0939,1.091155,1.091975,2.1047328e-05
2015-12-21 17:00:00+00:00,1.09198,1.09256,1.09077,1.09114,2.4014475e-05
2015-12-21 18:00:00+00:00,1.09115,1.091755,1.0909901,1.091025,2.439844e-05
2015-12-21 19:00:00+00:00,1.091035,1.09297,1.09103,1.092575,2.9345063e-05
2015-12-21 20:00:00+00:00,1.0926,1.092865,1.09193,1.09206,3.4871966e-05
2015-12-21 21:00:00+00:00,1.092065,1.0923951,1.091375,1.09148,4.4080305e-05
2015-12-21 22:00:00+00:00,1.091475,1.0915799,1.090935,1.090955,0.00011329104
2015-12-21 23:00:00+00:00,1.090925,1.0913451,1.090625,1.09109,5.4783908e-05
2015-12-22 00:00:00+00:00,1.091105,1.0914,1.09066,1.09067,3.3148666e-05
2015-12-22 01:00:00+00:00,1.090675,1.091885,1.09061,1.09186,3.0069634e-05
2015-12-22 02:00:00+00:00,1.091855,1.0921249,1.091345,1.091905,2.9503508e-05
2015-12-22 03:00:00+00:00,1.0919,1.09231,1.09131,1.09175,3.0699855e-05
2015-12-22 04:00:00+00:00,1.091755,1.092255,1.091295,1.09206,2.8912804e-05
2015-12-22 05:00:00+00:00,1.092065,1.09216,1.090965,1.09098,2.6331762e-05
2015-12-22 06:00:00+00:00,1.0909951,1.091825,1.090715,1.091565,2.7168588e-05
2015-12-22 07:00:00+00:00,1.09157,1.0921199,1.090235,1.09209,2.4144401e-05
2015-12-22 08:00:00+00:00,1.09208,1.09228,1.090625,1.09189,2.297063e-05
2015-12-22 09:00:00+00:00,1.0918801,1.0944049,1.091775,1.0935249,2.3295017e-05
2015-12-22 10:00:00+00:00,1.093515,1.09376,1.09293,1.0931051,2.2458846e-05
2015-12-22 11:00:00+00:00,1.0931051,1.09467,1.09263,1.094355,2.1884196e-05
2015-12-22 12:00:00+00:00,1.094345,1.09477,1.09343,1.09414,2.3115244e-05
2015-12-22 13:00:00+00:00,1.094145,1.09609,1.0940549,1.095605,2.3266122e-05
2015-12-22 14:00:00+00:00,1.0956099,1.097035,1.0948501,1.096595,2.2340633e-05
2015-12-22 15:00:00+00:00,1.0966201,1.098425,1.09641,1.0967,2.0921108e-05
2015-12-22 16:00:00+00:00,1.096685,1.097895,1.0962551,1.097745,2.2066915e-05
2015-12-22 17:00:00+00:00,1.0977349,1.0981851,1.096355,1.097075,2.5915131e-05
2015-12-22 18:00:00+00:00,1.09708,1.097085,1.09637,1.096795,2.598269e-05
2015-12-22 19:00:00+00:00,1.0967901,1.09698,1.0946751,1.09514,2.5492112e-05
2015-12-22 20:00:00+00:00,1.09514,1.0957301,1.095045,1.095115,2.5679012e-05
2015-12-22 21:00:00+00:00,1.095105,1.0957351,1.09504,1.09566,4.1973854e-05
2015-12-22 22:00:00+00:00,1.09568,1.09572,1.094975,1.0950949,0.00015665377
2015-12-22 23:00:00+00:00,1.0950849,1.095305,1.094595,1.09488,6.1031747e-05
2015-12-23 00:00:00+00:00,1.094875,1.0952749,1.0948551,1.0950251,3.9013386e-05
2015-12-23 01:00:00+00:00,1.09502,1.095295,1.09412,1.09429,3.1710824e-05
2015-12-23 02:00:00+00:00,1.094285,1.094415,1.093295,1.094115,2.9492501e-05
2015-12-23 03:00:00+00:00,1.09412,1.0948,1.0938001,1.09471,3.5077905e-05
2015-12-23 04:00:00+00:00,1.0947,1.09472,1.09359,1.0938051,2.9369925e-05
2015-12-23 05:00:00+00:00,1.09379,1.0942199,1.093775,1.09401,3.4357716e-05
2015-12-23 06:00:00+00:00,1.094015,1.094225,1.093465,1.09393,2.3540175e-05
2015-12-23 07:00:00+00:00,1.09393,1.094245,1.0929201,1.0935249,2.402787e-05
2015-12-23 08:00:00+00:00,1.09355,1.09355,1.09147,1.0918801,2.3130746e-05
2015-12-23 09:00:00+00:00,1.09189,1.09333,1.0916901,1.092245,2.3109396e-05
2015-12-23 10:00:00+00:00,1.09225,1.093355,1.09202,1.09214,2.2719334e-05
2015-12-23 11:00:00+00:00,1.092145,1.093475,1.0921249,1.093055,2.2374701e-05
2015-12-23 12:00:00+00:00,1.09304,1.0931699,1.09194,1.09226,2.3906823e-05
2015-12-23 13:00:00+00:00,1.092275,1.092315,1.08997,1.09009,2.7158127e-05
2015-12-23 14:00:00+00:00,1.09006,1.09135,1.089365,1.09044,2.3801213e-05
2015-12-23 15:00:00+00:00,1.09044,1.091105,1.08789,1.087945,2.5607433e-05
2015-12-23 16:00:00+00:00,1.087965,1.0894201,1.087285,1.087435,2.6343781e-05
2015-12-23 17:00:00+00:00,1.087455,1.08824,1.087005,1.0882,2.99913e-05
2015-12-23 18:00:00+00:00,1.0882,1.090865,1.08798,1.09059,3.0898747e-05
2015-12-23 19:00:00+00:00,1.090595,1.0918,1.090235,1.09112,3.2982214e-05
2015-12-23 20:00:00+00:00,1.091105,1.092405,1.09062,1.09233,3.3710643e-05
2015-12-23 21:00:00+00:00,1.092335,1.092335,1.09079,1.09114,5.5075e-05
2015-12-23 22:00:00+00:00,1.091155,1.09197,1.09042,1.090475,0.00021066124
2015-12-23 23:00:00+00:00,1.09048,1.0910599,1.09048,1.0908201,7.6121396e-05
2015-12-24 00:00:00+00:00,1.090825,1.0918701,1.0908201,1.091535,3.652606e-05
2015-12-24 01:00:00+00:00,1.091545,1.09215,1.0912349,1.091655,3.1504256e-05
2015-12-24 02:00:00+00:00,1.09165,1.09347,1.09165,1.093255,3.24591e-05
2015-12-24 03:00:00+00:00,1.09324,1.0941501,1.0928,1.0929301,3.239727e-05
2015-12-24 04:00:00+00:00,1.0929301,1.093325,1.09266,1.09332,3.6271347e-05
2015-12-24 05:00:00+00:00,1.093315,1.093925,1.093315,1.093685,3.7753947e-05
2015-12-24 06:00:00+00:00,1.0936899,1.0939,1.09294,1.093215,3.5826677e-05
2015-12-24 07:00:00+00:00,1.093215,1.09498,1.0932,1.09472,3.4038687e-05
