Date,open,high,low,close,spread
2014-06-10 19:00:00+00:00,1.6754451,1.6758599,1.6753399,1.67538,8.3795465e-05
2014-06-10 20:00:00+00:00,1.67538,1.67583,1.6751599,1.675675,9.03916e-05
2014-06-10 21:00:00+00:00,1.6756849,1.67572,1.67536,1.6754701,0.00014849308
2014-06-10 22:00:00+00:00,1.6754651,1.675585,1.67525,1.67537,0.00012696232
2014-06-10 23:00:00+00:00,1.67537,1.675535,1.67478,1.6747849,0.00011952234
2014-06-11 00:00:00+00:00,1.6747849,1.675115,1.67383,1.6749401,0.000106406085
2014-06-11 01:00:00+00:00,1.6749401,1.675195,1.6746249,1.674645,0.000110710185
2014-06-11 02:00:00+00:00,1.6746199,1.6749301,1.674015,1.6743951,0.00010760052
2014-06-11 03:00:00+00:00,1.6743801,1.6757,1.6743801,1.6756101,0.00010936959
2014-06-11 04:00:00+00:00,1.6756151,1.67575,1.675365,1.675365,0.00011553153
2014-06-11 05:00:00+00:00,1.675365,1.67554,1.674895,1.6754401,0.00010447632
2014-06-11 06:00:00+00:00,1.67543,1.6765151,1.6752,1.67608,9.0513444e-05
2014-06-11 07:00:00+00:00,1.67609,1.6770849,1.67555,1.6757951,8.1459766e-05
2014-06-11 08:00:00+00:00,1.6757951,1.679165,1.675215,1.67874,9.06022e-05
2014-06-11 09:00:00+00:00,1.678715,1.67976,1.67851,1.678535,8.202193e-05
2014-06-11 10:00:00+00:00,1.67854,1.67894,1.6777699,1.67812,8.464082e-05
2014-06-11 11:00:00+00:00,1.678115,1.678755,1.67715,1.67837,8.2622995e-05
2014-06-11 12:00:00+00:00,1.678365,1.67925,1.678185,1.678905,7.628584e-05
2014-06-11 13:00:00+00:00,1.6789,1.6791251,1.67781,1.67819,7.897945e-05
2014-06-11 14:00:00+00:00,1.678195,1.6789651,1.6777401,1.67876,7.704144e-05
2014-06-11 15:00:00+00:00,1.67876,1.6795001,1.678515,1.679415,7.756974e-05
2014-06-11 16:00:00+00:00,1.679415,1.68109,1.6793749,1.680215,8.2350525e-05
2014-06-11 17:00:00+00:00,1.680215,1.68057,1.67957,1.67969,8.260567e-05
2014-06-11 18:00:00+00:00,1.67969,1.67994,1.6793001,1.6793101,7.965164e-05
2014-06-11 19:00:00+00:00,1.6793101,1.67941,1.67868,1.6788349,7.667896e-05
2014-06-11 20:00:00+00:00,1.6788349,1.679105,1.678705,1.67877,9.817998e-05
2014-06-11 21:00:00+00:00,1.67881,1.6791551,1.6786101,1.6790199,0.00013162305
2014-06-11 22:00:00+00:00,1.6790149,1.6791351,1.678745,1.67897,0.00012203438
2014-06-11 23:00:00+00:00,1.67897,1.6791,1.67881,1.679035,0.00011555137
2014-06-12 00:00:00+00:00,1.679045,1.6796851,1.679035,1.679615,0.00010217389
2014-06-12 01:00:00+00:00,1.679605,1.67964,1.6791799,1.679605,0.000106240805
2014-06-12 02:00:00+00:00,1.679615,1.6800101,1.67929,1.6798849,0.00010560666
2014-06-12 03:00:00+00:00,1.6798799,1.6801,1.67952,1.679765,0.000118389966
2014-06-12 04:00:00+00:00,1.67976,1.67997,1.6796501,1.679945,0.00011942845
2014-06-12 05:00:00+00:00,1.67993,1.68032,1.67956,1.6800251,9.916016e-05
2014-06-12 06:00:00+00:00,1.6800201,1.6824551,1.679745,1.6816399,8.852434e-05
2014-06-12 07:00:00+00:00,1.681665,1.68344,1.681665,1.682845,8.422061e-05
2014-06-12 08:00:00+00:00,1.68284,1.68345,1.68205,1.683435,7.654623e-05
2014-06-12 09:00:00+00:00,1.683435,1.6839249,1.682025,1.682205,7.927511e-05
2014-06-12 10:00:00+00:00,1.682215,1.683425,1.68207,1.6824851,8.4074556e-05
2014-06-12 11:00:00+00:00,1.6824851,1.6828899,1.681205,1.68132,8.344183e-05
2014-06-12 12:00:00+00:00,1.68133,1.6842251,1.681315,1.6840551,8.538404e-05
2014-06-12 13:00:00+00:00,1.6840551,1.6840899,1.68267,1.6828549,7.586455e-05
2014-06-12 14:00:00+00:00,1.6828251,1.6842101,1.682595,1.68419,7.1351205e-05
2014-06-12 15:00:00+00:00,1.6841149,1.6859901,1.6836951,1.68518,7.922428e-05
2014-06-12 16:00:00+00:00,1.68519,1.68521,1.6802399,1.6813099,8.654478e-05
2014-06-12 17:00:00+00:00,1.681315,1.6833,1.681265,1.682925,8.877414e-05
2014-06-12 18:00:00+00:00,1.682925,1.6842899,1.6828549,1.6837001,8.973373e-05
2014-06-12 19:00:00+00:00,1.6836901,1.68381,1.6832149,1.683795,8.394672e-05
2014-06-12 20:00:00+00:00,1.68381,1.693075,1.683665,1.6928849,0.00010650334
2014-06-12 21:00:00+00:00,1.692875,1.69368,1.69233,1.69267,0.00016837777
2014-06-12 22:00:00+00:00,1.6926601,1.69346,1.692235,1.6931701,0.00013236862
2014-06-12 23:00:00+00:00,1.693205,1.6958799,1.692785,1.695535,0.00011234126
2014-06-13 00:00:00+00:00,1.69554,1.695615,1.693965,1.69432,0.00010234682
2014-06-13 01:00:00+00:00,1.69431,1.6949799,1.6941249,1.6945751,9.704783e-05
2014-06-13 02:00:00+00:00,1.694565,1.694605,1.69403,1.6944599,0.000101469464
2014-06-13 03:00:00+00:00,1.6944649,1.6967499,1.69434,1.696415,0.00010048472
2014-06-13 04:00:00+00:00,1.6964049,1.697235,1.6958101,1.696195,9.964975e-05
2014-06-13 05:00:00+00:00,1.6962049,1.69649,1.69522,1.69642,9.7882505e-05
2014-06-13 06:00:00+00:00,1.69642,1.69874,1.6958799,1.697335,9.5393305e-05
2014-06-13 07:00:00+00:00,1.697355,1.6992149,1.696815,1.69838,8.670011e-05
2014-06-13 08:00:00+00:00,1.69837,1.6985149,1.697125,1.69835,8.1497594e-05
2014-06-13 09:00:00+00:00,1.698365,1.698535,1.6960249,1.6963351,7.714113e-05
2014-06-13 10:00:00+00:00,1.696305,1.6968701,1.69478,1.6949551,8.126693e-05
2014-06-13 11:00:00+00:00,1.6949501,1.6958001,1.6948249,1.69525,8.056335e-05
2014-06-13 12:00:00+00:00,1.69525,1.6979201,1.69519,1.6972799,8.032884e-05
2014-06-13 13:00:00+00:00,1.69731,1.697345,1.6952851,1.6954701,8.017694e-05
2014-06-13 14:00:00+00:00,1.6954451,1.6962249,1.694325,1.6960199,7.601698e-05
2014-06-13 15:00:00+00:00,1.6960101,1.697495,1.6950951,1.69519,8.605446e-05
2014-06-13 16:00:00+00:00,1.69519,1.696195,1.69519,1.696195,9.3399554e-05
2014-06-13 17:00:00+00:00,1.6961999,1.6970999,1.6959851,1.6969049,8.531697e-05
2014-06-13 18:00:00+00:00,1.6969,1.69733,1.69637,1.696995,8.855651e-05
2014-06-13 19:00:00+00:00,1.696985,1.69723,1.696595,1.697115,9.562177e-05
2014-06-13 20:00:00+00:00,1.6971099,1.697135,1.695685,1.696795,0.00017822527
2014-06-13 21:00:00+00:00,,,,,
2014-06-13 22:00:00+00:00,,,,,
2014-06-13 23:00:00+00:00,,,,,
2014-06-14 00:00:00+00:00,,,,,
2014-06-14 01:00:00+00:00,,,,,
2014-06-14 02:00:00+00:00,,,,,
2014-06-14 03:00:00+00:00,,,,,
2014-06-14 04:00:00+00:00,,,,,
2014-06-14 05:00:00+00:00,,,,,
2014-06-14 06:00:00+00:00,,,,,
2014-06-14 07:00:00+00:00,,,,,
2014-06-14 08:00:00+00:00,,,,,
2014-06-14 09:00:00+00:00,,,,,
2014-06-14 10:00:00+00:00,,,,,
2014-06-14 11:00:00+00:00,,,,,
2014-06-14 12:00:00+00:00,,,,,
2014-06-14 13:00:00+00:00,,,,,
2014-06-14 14:00:00+00:00,,,,,
2014-06-14 15:00:00+00:00,,,,,
2014-06-14 16:00:00+00:00,,,,,
2014-06-14 17:00:00+00:00,,,,,
2014-06-14 18:00:00+00:00,,,,,
2014-06-14 19:00:00+00:00,,,,,
2014-06-14 20:00:00+00:00,,,,,
2014-06-14 21:00:00+00:00,,,,,
2014-06-14 22:00:00+00:00,,,,,
2014-06-14 23:00:00+00:00,,,,,
2014-06-15 00:00:00+00:00,,,,,
2014-06-15 01:00:00+00:00,,,,,
2014-06-15 02:00:00+00:00,,,,,
2014-06-15 03:00:00+00:00,,,,,
2014-06-15 04:00:00+00:00,,,,,
2014-06-15 05:00:00+00:00,,,,,
2014-06-15 06:00:00+00:00,,,,,
2014-06-15 07:00:00+00:00,,,,,
2014-06-15 08:00:00+00:00,,,,,
2014-06-15 09:00:00+00:00,,,,,
2014-06-15 10:00:00+00:00,,,,,
2014-06-15 11:00:00+00:00,,,,,
2014-06-15 12:00:00+00:00,,,,,
2014-06-15 13:00:00+00:00,,,,,
2014-06-15 14:00:00+00:00,,,,,
2014-06-15 15:00:00+00:00,,,,,
2014-06-15 16:00:00+00:00,,,,,
2014-06-15 17:00:00+00:00,,,,,
2014-06-15 18:00:00+00:00,,,,,
2014-06-15 19:00:00+00:00,,,,,
2014-06-15 20:00:00+00:00,,,,,
2014-06-15 21:00:00+00:00,1.69725,1.69785,1.69691,1.6974599,0.00022445738
2014-06-15 22:00:00+00:00,1.697465,1.69784,1.6972799,1.69747,0.00012534823
2014-06-15 23:00:00+00:00,1.697485,1.6977401,1.697345,1.697725,0.00012701596
2014-06-16 00:00:00+00:00,1.6977301,1.69818,1.6973851,1.6980801,0.00011544191
2014-06-16 01:00:00+00:00,1.6980851,1.69859,1.697585,1.697875,0.00011079066
2014-06-16 02:00:00+00:00,1.69789,1.698315,1.69782,1.6982551,0.00011351874
2014-06-16 03:00:00+00:00,1.69825,1.698535,1.697965,1.698215,0.00011262872
2014-06-16 04:00:00+00:00,1.69822,1.6985049,1.698035,1.6982851,0.00010745941
2014-06-16 05:00:00+00:00,1.6982751,1.700695,1.6981399,1.700315,0.000104687606
2014-06-16 06:00:00+00:00,1.700315,1.7010951,1.698595,1.6986301,9.82351e-05
2014-06-16 07:00:00+00:00,1.6986301,1.6988101,1.697195,1.6977551,8.18429e-05
2014-06-16 08:00:00+00:00,1.6977551,1.6979749,1.6972001,1.69733,8.75902e-05
2014-06-16 09:00:00+00:00,1.69732,1.6978099,1.69627,1.6972699,8.1068436e-05
2014-06-16 10:00:00+00:00,1.6972749,1.6972749,1.69595,1.696785,8.08926e-05
2014-06-16 11:00:00+00:00,1.69679,1.697115,1.69642,1.6970351,8.111955e-05
2014-06-16 12:00:00+00:00,1.6970551,1.698145,1.6966,1.698145,8.050434e-05
2014-06-16 13:00:00+00:00,1.69818,1.6993899,1.697755,1.6993849,7.688696e-05
2014-06-16 14:00:00+00:00,1.6993849,1.6993849,1.6979749,1.69857,7.5591146e-05
2014-06-16 15:00:00+00:00,1.69858,1.69881,1.698175,1.698755,7.742613e-05
2014-06-16 16:00:00+00:00,1.698755,1.69877,1.6975551,1.698565,8.326272e-05
2014-06-16 17:00:00+00:00,1.698555,1.6986351,1.697695,1.697845,8.04343e-05
2014-06-16 18:00:00+00:00,1.69785,1.6979849,1.6973801,1.69784,8.4427666e-05
2014-06-16 19:00:00+00:00,1.697825,1.69835,1.6974499,1.69801,8.689217e-05
2014-06-16 20:00:00+00:00,1.69801,1.69839,1.69789,1.69836,8.44053e-05
2014-06-16 21:00:00+00:00,1.69839,1.69839,1.698005,1.69806,0.00019943377
2014-06-16 22:00:00+00:00,1.69806,1.69841,1.69767,1.69776,0.00014215734
2014-06-16 23:00:00+00:00,1.697755,1.6980951,1.6974599,1.6977301,0.00012189969
2014-06-17 00:00:00+00:00,1.697745,1.698185,1.6968601,1.6969349,0.00010091281
2014-06-17 01:00:00+00:00,1.696945,1.69755,1.6960549,1.6963301,9.9565594e-05
2014-06-17 02:00:00+00:00,1.6963501,1.69697,1.6958699,1.6965649,0.00010811479
2014-06-17 03:00:00+00:00,1.6965549,1.6965549,1.69612,1.6963401,9.772919e-05
2014-06-17 04:00:00+00:00,1.6963401,1.69694,1.6961651,1.6969099,0.000104440194
2014-06-17 05:00:00+00:00,1.6969099,1.6974399,1.6969099,1.6972101,0.000103063496
2014-06-17 06:00:00+00:00,1.6972151,1.69871,1.69713,1.697845,9.521287e-05
2014-06-17 07:00:00+00:00,1.697845,1.698425,1.6972799,1.6981001,8.0856145e-05
2014-06-17 08:00:00+00:00,1.6980951,1.6982551,1.693815,1.695405,9.1032365e-05
2014-06-17 09:00:00+00:00,1.6954,1.697475,1.695205,1.6974449,7.534207e-05
2014-06-17 10:00:00+00:00,1.6974599,1.69895,1.6972599,1.69847,8.100429e-05
2014-06-17 11:00:00+00:00,1.69847,1.6985099,1.6972051,1.69771,7.8951896e-05
2014-06-17 12:00:00+00:00,1.69772,1.69813,1.69537,1.6961,7.6582495e-05
2014-06-17 13:00:00+00:00,1.69609,1.696715,1.694885,1.6961601,7.226282e-05
2014-06-17 14:00:00+00:00,1.6961701,1.696945,1.6954,1.69694,7.5134696e-05
2014-06-17 15:00:00+00:00,1.696885,1.6969249,1.695795,1.6963749,7.5894226e-05
2014-06-17 16:00:00+00:00,1.6963749,1.69683,1.69597,1.6965151,7.300281e-05
2014-06-17 17:00:00+00:00,1.6965051,1.696655,1.6956899,1.695845,7.4403906e-05
2014-06-17 18:00:00+00:00,1.695855,1.6959951,1.6953,1.69558,6.892864e-05
2014-06-17 19:00:00+00:00,1.69559,1.6961701,1.6954,1.696125,8.245174e-05
2014-06-17 20:00:00+00:00,1.696125,1.69647,1.6958649,1.69646,9.728212e-05
2014-06-17 21:00:00+00:00,1.696445,1.69654,1.69582,1.6962199,0.0002043549
2014-06-17 22:00:00+00:00,1.6961801,1.696365,1.69593,1.695955,0.0001376721
2014-06-17 23:00:00+00:00,1.69596,1.6961,1.69561,1.69609,0.00011660861
2014-06-18 00:00:00+00:00,1.696095,1.6965749,1.69608,1.69628,0.00010944664
2014-06-18 01:00:00+00:00,1.696265,1.6967051,1.6961601,1.6965201,9.5357704e-05
2014-06-18 02:00:00+00:00,1.6965001,1.69663,1.6963699,1.696475,0.000100627265
2014-06-18 03:00:00+00:00,1.696485,1.6965101,1.6962299,1.69631,9.623173e-05
2014-06-18 04:00:00+00:00,1.696315,1.696355,1.695835,1.6958549,9.929315e-05
2014-06-18 05:00:00+00:00,1.6958749,1.69624,1.695765,1.6962199,0.00010360622
2014-06-18 06:00:00+00:00,1.6962049,1.69714,1.6961701,1.69649,9.2218404e-05
2014-06-18 07:00:00+00:00,1.696495,1.6986,1.69636,1.696655,8.521906e-05
2014-06-18 08:00:00+00:00,1.696655,1.7002649,1.693465,1.6945751,0.00010955326
2014-06-18 09:00:00+00:00,1.694565,1.6953051,1.693275,1.69401,9.425104e-05
2014-06-18 10:00:00+00:00,1.69401,1.69456,1.6932449,1.6944699,9.746352e-05
2014-06-18 11:00:00+00:00,1.6944599,1.6953349,1.6942,1.69434,9.732499e-05
2014-06-18 12:00:00+00:00,1.694335,1.6952851,1.69402,1.694735,9.022885e-05
2014-06-18 13:00:00+00:00,1.69473,1.6954999,1.6937001,1.69522,8.8604436e-05
2014-06-18 14:00:00+00:00,1.695235,1.6954999,1.6935251,1.69384,9.093261e-05
2014-06-18 15:00:00+00:00,1.69385,1.695235,1.69373,1.6949749,8.906119e-05
2014-06-18 16:00:00+00:00,1.69496,1.6951499,1.69471,1.6949301,9.0217945e-05
2014-06-18 17:00:00+00:00,1.694915,1.695595,1.693835,1.6947,0.00010121305
2014-06-18 18:00:00+00:00,1.6947,1.69782,1.69223,1.6954551,0.00010380969
2014-06-18 19:00:00+00:00,1.6954651,1.7000849,1.69467,1.6988349,8.90246e-05
2014-06-18 20:00:00+00:00,1.6988549,1.6995001,1.6986251,1.6993799,9.822368e-05
2014-06-18 21:00:00+00:00,1.69935,1.6994,1.698025,1.6991501,0.00025822557
2014-06-18 22:00:00+00:00,1.6991451,1.69929,1.6987801,1.69892,0.00015872468
2014-06-18 23:00:00+00:00,1.69892,1.6998999,1.6988299,1.69977,0.00013340854
2014-06-19 00:00:00+00:00,1.69977,1.700455,1.699305,1.699615,0.00012163496
2014-06-19 01:00:00+00:00,1.699615,1.6998451,1.6991601,1.69924,0.00011080855
2014-06-19 02:00:00+00:00,1.699235,1.69945,1.699095,1.699445,0.00011707043
2014-06-19 03:00:00+00:00,1.699445,1.69981,1.6993101,1.6994951,0.00011373647
2014-06-19 04:00:00+00:00,1.6994951,1.69962,1.699095,1.6993899,0.00011018424
2014-06-19 05:00:00+00:00,1.6993899,1.69943,1.6984849,1.6992049,0.00011369804
2014-06-19 06:00:00+00:00,1.699185,1.7018299,1.69909,1.7016399,9.489031e-05
2014-06-19 07:00:00+00:00,1.7016399,1.7016399,1.70041,1.7006099,6.43097e-05
2014-06-19 08:00:00+00:00,1.700625,1.7025399,1.6999,1.7019,7.46235e-05
2014-06-19 09:00:00+00:00,1.701915,1.7028501,1.7017701,1.701985,6.3117106e-05
2014-06-19 10:00:00+00:00,1.70198,1.7023201,1.7014,1.70188,6.0567003e-05
2014-06-19 11:00:00+00:00,1.70187,1.70346,1.70175,1.7028699,6.240257e-05
2014-06-19 12:00:00+00:00,1.7028849,1.7037101,1.70273,1.70349,7.1693794e-05
2014-06-19 13:00:00+00:00,1.70348,1.7046549,1.703295,1.70379,6.538814e-05
2014-06-19 14:00:00+00:00,1.703795,1.706295,1.70339,1.70544,6.5719076e-05
2014-06-19 15:00:00+00:00,1.70543,1.70557,1.7038801,1.704535,6.313031e-05
2014-06-19 16:00:00+00:00,1.704535,1.70471,1.703695,1.704705,7.079672e-05
2014-06-19 17:00:00+00:00,1.7047,1.704705,1.703275,1.7039,6.296039e-05
2014-06-19 18:00:00+00:00,1.7038901,1.7044051,1.70363,1.7042351,7.4136966e-05
2014-06-19 19:00:00+00:00,1.7042251,1.7042251,1.70349,1.7035501,7.893028e-05
2014-06-19 20:00:00+00:00,1.7035451,1.7044549,1.7035451,1.70393,0.00010493357
2014-06-19 21:00:00+00:00,1.70394,1.704235,1.70375,1.7039051,0.00018219727
2014-06-19 22:00:00+00:00,1.7039001,1.70417,1.7035999,1.70387,0.00015359091
2014-06-19 23:00:00+00:00,1.703855,1.703915,1.70369,1.7038801,0.00013168009
2014-06-20 00:00:00+00:00,1.70387,1.7039349,1.7033551,1.7039,0.00011042928
2014-06-20 01:00:00+00:00,1.7038901,1.7047701,1.7038751,1.704675,0.00010758195
2014-06-20 02:00:00+00:00,1.70469,1.70502,1.704565,1.70461,0.00012394857
2014-06-20 03:00:00+00:00,1.7045901,1.7047601,1.704565,1.70473,0.00013298343
2014-06-20 04:00:00+00:00,1.704715,1.70503,1.7046051,1.7047801,0.00012370534
2014-06-20 05:00:00+00:00,1.70479,1.7054851,1.70473,1.7053449,0.00011249403
2014-06-20 06:00:00+00:00,1.70534,1.7055349,1.7044201,1.70503,8.963703e-05
2014-06-20 07:00:00+00:00,1.705025,1.7058899,1.70471,1.705395,7.67481e-05
2014-06-20 08:00:00+00:00,1.705405,1.7059951,1.7052,1.70595,8.193973e-05
2014-06-20 09:00:00+00:00,1.705935,1.7060649,1.704355,1.7051849,8.759226e-05
2014-06-20 10:00:00+00:00,1.7051699,1.7056551,1.7040751,1.7042451,8.2150174e-05
2014-06-20 11:00:00+00:00,1.7042551,1.7045901,1.70334,1.703745,8.17842e-05
2014-06-20 12:00:00+00:00,1.7037599,1.704325,1.70239,1.702625,7.73348e-05
2014-06-20 13:00:00+00:00,1.702625,1.7031951,1.701905,1.7022951,6.74993e-05
2014-06-20 14:00:00+00:00,1.7023001,1.702435,1.7016499,1.7018349,6.0158258e-05
2014-06-20 15:00:00+00:00,1.7018499,1.7018499,1.70058,1.701355,6.9912814e-05
2014-06-20 16:00:00+00:00,1.70135,1.70192,1.700875,1.70101,8.054944e-05
2014-06-20 17:00:00+00:00,1.70103,1.7013049,1.70033,1.7007501,7.4460746e-05
2014-06-20 18:00:00+00:00,1.7007501,1.7013249,1.70058,1.7012651,7.9436635e-05
2014-06-20 19:00:00+00:00,1.70128,1.7016549,1.7009599,1.70155,7.2033574e-05
2014-06-20 20:00:00+00:00,1.701565,1.70187,1.7009699,1.7013,0.00016548403
2014-06-20 21:00:00+00:00,,,,,
2014-06-20 22:00:00+00:00,,,,,
2014-06-20 23:00:00+00:00,,,,,
2014-06-21 00:00:00+00:00,,,,,
2014-06-21 01:00:00+00:00,,,,,
2014-06-21 02:00:00+00:00,,,,,
2014-06-21 03:00:00+00:00,,,,,
2014-06-21 04:00:00+00:00,,,,,
2014-06-21 05:00:00+00:00,,,,,
2014-06-21 06:00:00+00:00,,,,,
2014-06-21 07:00:00+00:00,,,,,
2014-06-21 08:00:00+00:00,,,,,
2014-06-21 09:00:00+00:00,,,,,
2014-06-21 10:00:00+00:00,,,,,
2014-06-21 11:00:00+00:00,,,,,
2014-06-21 12:00:00+00:00,,,,,
2014-06-21 13:00:00+00:00,,,,,
2014-06-21 14:00:00+00:00,,,,,
2014-06-21 15:00:00+00:00,,,,,
2014-06-21 16:00:00+00:00,,,,,
2014-06-21 17:00:00+00:00,,,,,
2014-06-21 18:00:00+00:00,,,,,
2014-06-21 19:00:00+00:00,,,,,
2014-06-21 20:00:00+00:00,,,,,
2014-06-21 21:00:00+00:00,,,,,
2014-06-21 22:00:00+00:00,,,,,
2014-06-21 23:00:00+00:00,,,,,
2014-06-22 00:00:00+00:00,,,,,
2014-06-22 01:00:00+00:00,,,,,
2014-06-22 02:00:00+00:00,,,,,
2014-06-22 03:00:00+00:00,,,,,
2014-06-22 04:00:00+00:00,,,,,
2014-06-22 05:00:00+00:00,,,,,
2014-06-22 06:00:00+00:00,,,,,
2014-06-22 07:00:00+00:00,,,,,
2014-06-22 08:00:00+00:00,,,,,
2014-06-22 09:00:00+00:00,,,,,
2014-06-22 10:00:00+00:00,,,,,
2014-06-22 11:00:00+00:00,,,,,
2014-06-22 12:00:00+00:00,,,,,
2014-06-22 13:00:00+00:00,,,,,
2014-06-22 14:00:00+00:00,,,,,
2014-06-22 15:00:00+00:00,,,,,
2014-06-22 16:00:00+00:00,,,,,
2014-06-22 17:00:00+00:00,,,,,
2014-06-22 18:00:00+00:00,,,,,
2014-06-22 19:00:00+00:00,,,,,
2014-06-22 20:00:00+00:00,,,,,
2014-06-22 21:00:00+00:00,1.7014999,1.70226,1.7014949,1.7019401,0.00029872239
2014-06-22 22:00:00+00:00,1.7019501,1.7023101,1.7018449,1.7019451,0.0002043128
2014-06-22 23:00:00+00:00,1.7019451,1.7023699,1.701935,1.70209,0.0001366878
2014-06-23 00:00:00+00:00,1.70209,1.70209,1.7011349,1.7012501,0.0001174833
2014-06-23 01:00:00+00:00,1.7012401,1.702805,1.70106,1.7025449,0.000105544554
2014-06-23 02:00:00+00:00,1.7025349,1.70361,1.70229,1.7035,9.062894e-05
2014-06-23 03:00:00+00:00,1.70349,1.7039449,1.7033451,1.7034149,9.3508126e-05
2014-06-23 04:00:00+00:00,1.7034299,1.7044849,1.7033851,1.7040501,9.7052274e-05
2014-06-23 05:00:00+00:00,1.7040751,1.70452,1.703835,1.70391,9.920712e-05
2014-06-23 06:00:00+00:00,1.7038901,1.704955,1.70362,1.70385,8.882668e-05
2014-06-23 07:00:00+00:00,1.70384,1.704165,1.7027199,1.7030749,8.3610525e-05
2014-06-23 08:00:00+00:00,1.703085,1.703215,1.7016499,1.702065,7.743302e-05
2014-06-23 09:00:00+00:00,1.702065,1.7028,1.70144,1.70173,7.577513e-05
2014-06-23 10:00:00+00:00,1.70173,1.702575,1.7014351,1.702395,7.0706556e-05
2014-06-23 11:00:00+00:00,1.70241,1.7024951,1.7007649,1.7007749,7.9682686e-05
2014-06-23 12:00:00+00:00,1.7007649,1.70128,1.7002051,1.700845,7.425728e-05
2014-06-23 13:00:00+00:00,1.700855,1.7010801,1.700315,1.7010801,7.507251e-05
2014-06-23 14:00:00+00:00,1.701095,1.701725,1.70058,1.70083,7.216945e-05
2014-06-23 15:00:00+00:00,1.700835,1.70116,1.700215,1.7009549,7.449083e-05
2014-06-23 16:00:00+00:00,1.7009599,1.7019401,1.7009549,1.7018399,6.918889e-05
2014-06-23 17:00:00+00:00,1.7018349,1.70227,1.70103,1.70226,7.321975e-05
2014-06-23 18:00:00+00:00,1.702255,1.702445,1.7020199,1.7023649,7.249705e-05
2014-06-23 19:00:00+00:00,1.7023549,1.702945,1.702095,1.702755,7.711502e-05
2014-06-23 20:00:00+00:00,1.702755,1.702985,1.7024701,1.70275,8.724383e-05
2014-06-23 21:00:00+00:00,1.7028,1.70294,1.7025,1.70277,0.00020004324
2014-06-23 22:00:00+00:00,1.702765,1.703115,1.70236,1.70294,0.00019163649
2014-06-23 23:00:00+00:00,1.702955,1.7030001,1.70196,1.702425,0.00014418745
2014-06-24 00:00:00+00:00,1.702425,1.702765,1.70191,1.70263,0.0001233238
2014-06-24 01:00:00+00:00,1.70263,1.70263,1.70207,1.702345,0.000119752105
2014-06-24 02:00:00+00:00,1.70235,1.70235,1.70175,1.702095,0.00010841935
2014-06-24 03:00:00+00:00,1.702095,1.70269,1.702095,1.7026651,0.00010323505
2014-06-24 04:00:00+00:00,1.7026651,1.702795,1.702335,1.702385,9.959727e-05
2014-06-24 05:00:00+00:00,1.702385,1.702635,1.70204,1.70204,8.4114305e-05
2014-06-24 06:00:00+00:00,1.702035,1.703145,1.7019999,1.70228,8.649893e-05
2014-06-24 07:00:00+00:00,1.7022951,1.70321,1.7021451,1.7026501,8.692648e-05
2014-06-24 08:00:00+00:00,1.70262,1.703045,1.69788,1.69846,9.57425e-05
2014-06-24 09:00:00+00:00,1.6984451,1.7006099,1.6973951,1.7000849,8.6517415e-05
2014-06-24 10:00:00+00:00,1.7001,1.7006199,1.699045,1.69924,7.964916e-05
2014-06-24 11:00:00+00:00,1.699235,1.6997399,1.698745,1.6991501,8.968596e-05
2014-06-24 12:00:00+00:00,1.6991551,1.699645,1.6986151,1.699295,8.102702e-05
2014-06-24 13:00:00+00:00,1.6993,1.7000101,1.6984451,1.6987,7.774589e-05
2014-06-24 14:00:00+00:00,1.698615,1.69864,1.69679,1.6970651,7.028221e-05
2014-06-24 15:00:00+00:00,1.697065,1.69731,1.69666,1.696985,6.9007445e-05
2014-06-24 16:00:00+00:00,1.696995,1.69731,1.69659,1.6972749,7.2181734e-05
2014-06-24 17:00:00+00:00,1.6972799,1.69935,1.6972301,1.6982901,7.927748e-05
2014-06-24 18:00:00+00:00,1.6983099,1.69892,1.6979599,1.69818,7.107547e-05
2014-06-24 19:00:00+00:00,1.698175,1.6986799,1.69786,1.698465,7.2550334e-05
2014-06-24 20:00:00+00:00,1.698465,1.6988649,1.69838,1.6986,9.051017e-05
2014-06-24 21:00:00+00:00,1.69859,1.698725,1.6982801,1.69836,0.00015829653
2014-06-24 22:00:00+00:00,1.69836,1.6986849,1.69835,1.698465,0.00014619475
2014-06-24 23:00:00+00:00,1.698465,1.698585,1.69782,1.69805,0.00011770956
2014-06-25 00:00:00+00:00,1.698065,1.698205,1.6975801,1.69778,0.00010479284
2014-06-25 01:00:00+00:00,1.6977899,1.697955,1.6972649,1.697815,9.688423e-05
2014-06-25 02:00:00+00:00,1.6978049,1.6978049,1.69731,1.697675,0.000103318576
2014-06-25 03:00:00+00:00,1.697685,1.697895,1.69751,1.69784,0.00010096015
2014-06-25 04:00:00+00:00,1.697835,1.69787,1.69716,1.6972251,9.767397e-05
2014-06-25 05:00:00+00:00,1.697185,1.69749,1.696145,1.6963501,8.655872e-05
2014-06-25 06:00:00+00:00,1.6963551,1.69788,1.695435,1.6959751,8.352481e-05
2014-06-25 07:00:00+00:00,1.69597,1.696315,1.69531,1.69578,7.765036e-05
2014-06-25 08:00:00+00:00,1.69578,1.69828,1.69526,1.6976349,7.676124e-05
2014-06-25 09:00:00+00:00,1.6976099,1.69782,1.6966801,1.697005,8.1057966e-05
2014-06-25 10:00:00+00:00,1.69702,1.69764,1.6965849,1.6970949,7.797402e-05
