Date,open,high,low,close,spread
2020-04-14 05:00:00+00:00,1.09437,1.094735,1.093745,1.09389,3.4451445e-05
2020-04-14 06:00:00+00:00,1.093895,1.094305,1.092425,1.092895,3.168578e-05
2020-04-14 07:00:00+00:00,1.092885,1.09376,1.09249,1.0931749,2.896817e-05
2020-04-14 08:00:00+00:00,1.09318,1.093295,1.0915,1.092305,2.5822048e-05
2020-04-14 09:00:00+00:00,1.092275,1.09576,1.091995,1.094625,2.6167e-05
2020-04-14 10:00:00+00:00,1.09462,1.095065,1.093775,1.094365,2.7191229e-05
2020-04-14 11:00:00+00:00,1.09437,1.096595,1.09413,1.096385,2.7123446e-05
2020-04-14 12:00:00+00:00,1.096395,1.097615,1.095645,1.0971,2.9801251e-05
2020-04-14 13:00:00+00:00,1.097105,1.09712,1.09552,1.09607,2.7655242e-05
2020-04-14 14:00:00+00:00,1.09606,1.098425,1.09603,1.09697,2.650144e-05
2020-04-14 15:00:00+00:00,1.09698,1.0970399,1.0955,1.097015,2.7374113e-05
2020-04-14 16:00:00+00:00,1.09702,1.09733,1.096165,1.0965,2.550224e-05
2020-04-14 17:00:00+00:00,1.096495,1.09841,1.09641,1.0983601,2.3953518e-05
2020-04-14 18:00:00+00:00,1.09835,1.098465,1.09707,1.09811,2.8008797e-05
2020-04-14 19:00:00+00:00,1.0980949,1.098725,1.097855,1.098585,2.7473925e-05
2020-04-14 20:00:00+00:00,1.09858,1.098655,1.09797,1.098115,3.9640392e-05
2020-04-14 21:00:00+00:00,1.0980949,1.09913,1.097805,1.098205,0.0001312724
2020-04-14 22:00:00+00:00,1.098225,1.0989599,1.098225,1.0983751,7.4304975e-05
2020-04-14 23:00:00+00:00,1.09839,1.098815,1.09834,1.098345,4.680549e-05
2020-04-15 00:00:00+00:00,1.09833,1.098735,1.098065,1.0986099,3.376924e-05
2020-04-15 01:00:00+00:00,1.0986149,1.09869,1.09808,1.09865,3.3031818e-05
2020-04-15 02:00:00+00:00,1.09866,1.098735,1.09802,1.09813,3.128416e-05
2020-04-15 03:00:00+00:00,1.098135,1.09823,1.09745,1.0977399,3.0380957e-05
2020-04-15 04:00:00+00:00,1.0977349,1.097895,1.09735,1.097535,2.9818762e-05
2020-04-15 05:00:00+00:00,1.097505,1.097615,1.096305,1.0963349,2.8317418e-05
2020-04-15 06:00:00+00:00,1.0963299,1.096875,1.095705,1.095855,2.7113954e-05
2020-04-15 07:00:00+00:00,1.09586,1.096775,1.09286,1.09296,2.7040882e-05
2020-04-15 08:00:00+00:00,1.092965,1.0939701,1.09205,1.093245,2.8448381e-05
2020-04-15 09:00:00+00:00,1.09325,1.0939,1.09262,1.09343,2.7251619e-05
2020-04-15 10:00:00+00:00,1.093425,1.0936201,1.09032,1.09078,2.811918e-05
2020-04-15 11:00:00+00:00,1.090785,1.0919499,1.09041,1.09139,2.6974358e-05
2020-04-15 12:00:00+00:00,1.0914,1.091565,1.085655,1.086055,2.7032997e-05
2020-04-15 13:00:00+00:00,1.08606,1.087975,1.08593,1.086985,2.5758578e-05
2020-04-15 14:00:00+00:00,1.08699,1.0908899,1.08676,1.0904701,2.5264926e-05
2020-04-15 15:00:00+00:00,1.090475,1.091935,1.0899999,1.09082,2.6899535e-05
2020-04-15 16:00:00+00:00,1.0908151,1.09307,1.09026,1.0917,2.4156601e-05
2020-04-15 17:00:00+00:00,1.09168,1.0924749,1.09116,1.091785,2.4293333e-05
2020-04-15 18:00:00+00:00,1.09179,1.093885,1.09163,1.09218,2.39579e-05
2020-04-15 19:00:00+00:00,1.092185,1.09238,1.091045,1.091365,2.2369024e-05
2020-04-15 20:00:00+00:00,1.09137,1.0918,1.09092,1.09092,3.5607627e-05
2020-04-15 21:00:00+00:00,1.09097,1.09113,1.090655,1.0908549,8.479951e-05
2020-04-15 22:00:00+00:00,1.09085,1.091145,1.09014,1.090195,5.7249723e-05
2020-04-15 23:00:00+00:00,1.0901899,1.090625,1.0900149,1.090385,4.1717125e-05
2020-04-16 00:00:00+00:00,1.09038,1.09074,1.0881801,1.08859,3.8093614e-05
2020-04-16 01:00:00+00:00,1.0885999,1.0892301,1.08754,1.0875549,3.5799694e-05
2020-04-16 02:00:00+00:00,1.0875499,1.08868,1.0875499,1.088395,3.6273705e-05
2020-04-16 03:00:00+00:00,1.08839,1.0884149,1.0873001,1.0873799,3.4124423e-05
2020-04-16 04:00:00+00:00,1.0873749,1.087935,1.08647,1.087935,3.4642177e-05
2020-04-16 05:00:00+00:00,1.08793,1.088825,1.0873799,1.08846,3.191028e-05
2020-04-16 06:00:00+00:00,1.088455,1.090495,1.087935,1.08848,3.0415427e-05
2020-04-16 07:00:00+00:00,1.088455,1.08935,1.08646,1.0873101,2.8822044e-05
2020-04-16 08:00:00+00:00,1.0873151,1.088895,1.0868349,1.0887849,2.8986518e-05
2020-04-16 09:00:00+00:00,1.0887899,1.088895,1.08582,1.0869,2.831639e-05
2020-04-16 10:00:00+00:00,1.086895,1.088635,1.085325,1.08796,2.8272798e-05
2020-04-16 11:00:00+00:00,1.08799,1.08858,1.08702,1.088205,2.8946186e-05
2020-04-16 12:00:00+00:00,1.0882,1.0901201,1.08809,1.08895,2.987647e-05
2020-04-16 13:00:00+00:00,1.088945,1.0894899,1.087195,1.087895,2.7223161e-05
2020-04-16 14:00:00+00:00,1.08789,1.0888801,1.084715,1.085095,2.5440047e-05
2020-04-16 15:00:00+00:00,1.085105,1.08534,1.082825,1.084085,2.4288069e-05
2020-04-16 16:00:00+00:00,1.08408,1.084975,1.081675,1.08336,2.7383216e-05
2020-04-16 17:00:00+00:00,1.08335,1.084945,1.083165,1.084105,2.8974075e-05
2020-04-16 18:00:00+00:00,1.08412,1.08513,1.0840399,1.08451,2.958139e-05
2020-04-16 19:00:00+00:00,1.084505,1.084975,1.08402,1.084615,3.0205223e-05
2020-04-16 20:00:00+00:00,1.084595,1.0846651,1.083025,1.0839651,4.5559682e-05
2020-04-16 21:00:00+00:00,1.0839701,1.086525,1.083495,1.0861549,0.00014237271
2020-04-16 22:00:00+00:00,1.0860901,1.086165,1.08517,1.0860801,6.657609e-05
2020-04-16 23:00:00+00:00,1.0860851,1.086755,1.085695,1.08587,4.5865258e-05
2020-04-17 00:00:00+00:00,1.0858951,1.086715,1.085405,1.08629,4.293587e-05
2020-04-17 01:00:00+00:00,1.08629,1.087875,1.08619,1.0873101,3.5739442e-05
2020-04-17 02:00:00+00:00,1.0873051,1.0876501,1.086455,1.087295,3.2396365e-05
2020-04-17 03:00:00+00:00,1.0873151,1.087415,1.086645,1.086665,3.350787e-05
2020-04-17 04:00:00+00:00,1.08666,1.08745,1.0864,1.08707,3.1085216e-05
2020-04-17 05:00:00+00:00,1.087065,1.087275,1.08638,1.086575,2.9307495e-05
2020-04-17 06:00:00+00:00,1.08657,1.0866749,1.084545,1.08541,3.023611e-05
2020-04-17 07:00:00+00:00,1.085415,1.08592,1.082005,1.082865,2.9286417e-05
2020-04-17 08:00:00+00:00,1.08288,1.08367,1.081745,1.08294,2.9191322e-05
2020-04-17 09:00:00+00:00,1.08293,1.083075,1.081535,1.081965,2.7326943e-05
2020-04-17 10:00:00+00:00,1.08196,1.08367,1.08121,1.08361,2.8200091e-05
2020-04-17 11:00:00+00:00,1.083605,1.08504,1.0834,1.08483,2.7938911e-05
2020-04-17 12:00:00+00:00,1.084825,1.087355,1.0843949,1.086445,2.8220902e-05
2020-04-17 13:00:00+00:00,1.08646,1.08886,1.08604,1.088615,2.7056192e-05
2020-04-17 14:00:00+00:00,1.08862,1.089275,1.087185,1.0889549,2.6944588e-05
2020-04-17 15:00:00+00:00,1.08892,1.08903,1.08737,1.088315,2.7438662e-05
2020-04-17 16:00:00+00:00,1.08832,1.088425,1.08594,1.0867,2.6207175e-05
2020-04-17 17:00:00+00:00,1.08672,1.088495,1.0867,1.087615,2.8957546e-05
2020-04-17 18:00:00+00:00,1.08761,1.0877349,1.0866101,1.0868449,3.2880333e-05
2020-04-17 19:00:00+00:00,1.0868499,1.08739,1.0864251,1.0869,3.293204e-05
2020-04-17 20:00:00+00:00,1.08691,1.08769,1.086465,1.0874851,8.3446976e-05
2020-04-17 21:00:00+00:00,,,,,
2020-04-17 22:00:00+00:00,,,,,
2020-04-17 23:00:00+00:00,,,,,
2020-04-18 00:00:00+00:00,,,,,
2020-04-18 01:00:00+00:00,,,,,
2020-04-18 02:00:00+00:00,,,,,
2020-04-18 03:00:00+00:00,,,,,
2020-04-18 04:00:00+00:00,,,,,
2020-04-18 05:00:00+00:00,,,,,
2020-04-18 06:00:00+00:00,,,,,
2020-04-18 07:00:00+00:00,,,,,
2020-04-18 08:00:00+00:00,,,,,
2020-04-18 09:00:00+00:00,,,,,
2020-04-18 10:00:00+00:00,,,,,
2020-04-18 11:00:00+00:00,,,,,
2020-04-18 12:00:00+00:00,,,,,
2020-04-18 13:00:00+00:00,,,,,
2020-04-18 14:00:00+00:00,,,,,
2020-04-18 15:00:00+00:00,,,,,
2020-04-18 16:00:00+00:00,,,,,
2020-04-18 17:00:00+00:00,,,,,
2020-04-18 18:00:00+00:00,,,,,
2020-04-18 19:00:00+00:00,,,,,
2020-04-18 20:00:00+00:00,,,,,
2020-04-18 21:00:00+00:00,,,,,
2020-04-18 22:00:00+00:00,,,,,
2020-04-18 23:00:00+00:00,,,,,
2020-04-19 00:00:00+00:00,,,,,
2020-04-19 01:00:00+00:00,,,,,
2020-04-19 02:00:00+00:00,,,,,
2020-04-19 03:00:00+00:00,,,,,
2020-04-19 04:00:00+00:00,,,,,
2020-04-19 05:00:00+00:00,,,,,
2020-04-19 06:00:00+00:00,,,,,
2020-04-19 07:00:00+00:00,,,,,
2020-04-19 08:00:00+00:00,,,,,
2020-04-19 09:00:00+00:00,,,,,
2020-04-19 10:00:00+00:00,,,,,
2020-04-19 11:00:00+00:00,,,,,
2020-04-19 12:00:00+00:00,,,,,
2020-04-19 13:00:00+00:00,,,,,
2020-04-19 14:00:00+00:00,,,,,
2020-04-19 15:00:00+00:00,,,,,
2020-04-19 16:00:00+00:00,,,,,
2020-04-19 17:00:00+00:00,,,,,
2020-04-19 18:00:00+00:00,,,,,
2020-04-19 19:00:00+00:00,,,,,
2020-04-19 20:00:00+00:00,,,,,
2020-04-19 21:00:00+00:00,1.087495,1.087905,1.086755,1.087565,0.00029461327
2020-04-19 22:00:00+00:00,1.0874751,1.087525,1.08651,1.0867801,7.094686e-05
2020-04-19 23:00:00+00:00,1.0867801,1.08709,1.086365,1.086375,4.336179e-05
2020-04-20 00:00:00+00:00,1.08638,1.0868549,1.085645,1.08606,3.48169e-05
2020-04-20 01:00:00+00:00,1.086065,1.086455,1.08581,1.0864401,3.2845295e-05
2020-04-20 02:00:00+00:00,1.086445,1.087175,1.086205,1.086225,2.7217613e-05
2020-04-20 03:00:00+00:00,1.08622,1.086525,1.08592,1.086105,3.3250326e-05
2020-04-20 04:00:00+00:00,1.08611,1.087225,1.086105,1.087115,3.429955e-05
2020-04-20 05:00:00+00:00,1.0871301,1.0871401,1.085285,1.0855551,2.8586473e-05
2020-04-20 06:00:00+00:00,1.0855501,1.0857251,1.084125,1.085575,3.1243566e-05
2020-04-20 07:00:00+00:00,1.085575,1.0869,1.08517,1.0868499,2.9188994e-05
2020-04-20 08:00:00+00:00,1.0868399,1.08796,1.085945,1.0879049,2.8892226e-05
2020-04-20 09:00:00+00:00,1.087915,1.089675,1.0878,1.0882499,2.7842643e-05
2020-04-20 10:00:00+00:00,1.0882599,1.08828,1.08578,1.086365,2.8993061e-05
2020-04-20 11:00:00+00:00,1.08637,1.08667,1.08514,1.0856249,2.7958267e-05
2020-04-20 12:00:00+00:00,1.085615,1.0868,1.08499,1.086275,2.9141738e-05
2020-04-20 13:00:00+00:00,1.08627,1.087085,1.085015,1.08645,2.7849965e-05
2020-04-20 14:00:00+00:00,1.086445,1.0887201,1.08616,1.0881,2.8028726e-05
2020-04-20 15:00:00+00:00,1.08809,1.088455,1.08689,1.08726,2.8591967e-05
2020-04-20 16:00:00+00:00,1.087265,1.088415,1.0869501,1.0870249,2.9597197e-05
2020-04-20 17:00:00+00:00,1.0870299,1.087315,1.086285,1.086875,2.93663e-05
2020-04-20 18:00:00+00:00,1.08687,1.08712,1.0858049,1.08612,3.0128576e-05
2020-04-20 19:00:00+00:00,1.086115,1.0866799,1.085675,1.08568,3.0984073e-05
2020-04-20 20:00:00+00:00,1.08569,1.08655,1.08553,1.086195,3.9267918e-05
2020-04-20 21:00:00+00:00,1.086215,1.087075,1.086115,1.086865,0.00010480211
2020-04-20 22:00:00+00:00,1.08686,1.08686,1.086225,1.0864451,6.3915075e-05
2020-04-20 23:00:00+00:00,1.0864401,1.086555,1.086065,1.08639,3.950116e-05
2020-04-21 00:00:00+00:00,1.086385,1.086415,1.08536,1.0856,3.4551198e-05
2020-04-21 01:00:00+00:00,1.08561,1.08594,1.08456,1.084615,3.1784053e-05
2020-04-21 02:00:00+00:00,1.084605,1.08486,1.082585,1.0830951,3.0518873e-05
2020-04-21 03:00:00+00:00,1.0831,1.08383,1.0829899,1.083775,3.5839814e-05
2020-04-21 04:00:00+00:00,1.08376,1.08389,1.083,1.0833,3.263476e-05
2020-04-21 05:00:00+00:00,1.083305,1.0842,1.082855,1.0841451,3.0784417e-05
2020-04-21 06:00:00+00:00,1.0841501,1.08459,1.083595,1.083925,3.0160769e-05
2020-04-21 07:00:00+00:00,1.08393,1.0843899,1.082675,1.08307,2.7786295e-05
2020-04-21 08:00:00+00:00,1.08305,1.084725,1.082025,1.083715,2.6320935e-05
2020-04-21 09:00:00+00:00,1.08372,1.08533,1.083045,1.0832651,2.75029e-05
2020-04-21 10:00:00+00:00,1.08326,1.0839,1.0823,1.08324,2.7586304e-05
2020-04-21 11:00:00+00:00,1.083245,1.08384,1.08255,1.08325,2.686539e-05
2020-04-21 12:00:00+00:00,1.083235,1.084425,1.0824649,1.082925,2.5212603e-05
2020-04-21 13:00:00+00:00,1.082925,1.087465,1.081665,1.087075,2.5364034e-05
2020-04-21 14:00:00+00:00,1.087095,1.08803,1.08435,1.085925,2.8122626e-05
2020-04-21 15:00:00+00:00,1.085915,1.0873101,1.08535,1.085385,2.7337588e-05
2020-04-21 16:00:00+00:00,1.08539,1.0861499,1.084375,1.08443,2.6746427e-05
2020-04-21 17:00:00+00:00,1.084415,1.08504,1.08417,1.08447,2.7775714e-05
2020-04-21 18:00:00+00:00,1.084465,1.085715,1.08418,1.08529,2.4729374e-05
2020-04-21 19:00:00+00:00,1.085285,1.086585,1.085055,1.08594,2.8405148e-05
2020-04-21 20:00:00+00:00,1.08593,1.086265,1.08561,1.0857999,3.7214446e-05
2020-04-21 21:00:00+00:00,1.0858,1.086355,1.08569,1.085845,0.00017988215
2020-04-21 22:00:00+00:00,1.08585,1.0859001,1.085285,1.0853801,5.219955e-05
2020-04-21 23:00:00+00:00,1.08541,1.0857301,1.0852699,1.085645,3.776788e-05
2020-04-22 00:00:00+00:00,1.08565,1.08606,1.08493,1.08551,3.1352956e-05
2020-04-22 01:00:00+00:00,1.085515,1.08611,1.08477,1.08493,3.0506124e-05
2020-04-22 02:00:00+00:00,1.0849199,1.085835,1.0846801,1.085235,3.468227e-05
2020-04-22 03:00:00+00:00,1.08524,1.085365,1.084835,1.08508,3.3449858e-05
2020-04-22 04:00:00+00:00,1.085075,1.08515,1.084505,1.08465,3.185327e-05
2020-04-22 05:00:00+00:00,1.084645,1.085645,1.084545,1.0855501,2.9569566e-05
2020-04-22 06:00:00+00:00,1.0855451,1.0869601,1.085115,1.085915,2.9892399e-05
2020-04-22 07:00:00+00:00,1.08592,1.0873749,1.085315,1.08557,2.8177721e-05
2020-04-22 08:00:00+00:00,1.085575,1.08653,1.085145,1.08599,2.8347064e-05
2020-04-22 09:00:00+00:00,1.085985,1.086955,1.0859051,1.086015,2.566202e-05
2020-04-22 10:00:00+00:00,1.08602,1.0872,1.085745,1.08707,2.548616e-05
2020-04-22 11:00:00+00:00,1.087065,1.088525,1.086735,1.08764,2.4046858e-05
2020-04-22 12:00:00+00:00,1.0876501,1.0877349,1.086215,1.08687,2.459752e-05
2020-04-22 13:00:00+00:00,1.086865,1.08718,1.08504,1.085155,2.7057173e-05
2020-04-22 14:00:00+00:00,1.08516,1.085575,1.0825601,1.082925,2.3533159e-05
2020-04-22 15:00:00+00:00,1.082935,1.083435,1.08205,1.08292,2.2330336e-05
2020-04-22 16:00:00+00:00,1.082885,1.08293,1.081005,1.08157,2.2717677e-05
2020-04-22 17:00:00+00:00,1.081575,1.08171,1.08033,1.0814099,2.2659173e-05
2020-04-22 18:00:00+00:00,1.0814049,1.082575,1.081275,1.081985,2.3442624e-05
2020-04-22 19:00:00+00:00,1.08199,1.08238,1.08134,1.08182,2.3892115e-05
2020-04-22 20:00:00+00:00,1.081795,1.0823951,1.08148,1.08234,3.1359494e-05
2020-04-22 21:00:00+00:00,1.082335,1.082435,1.08201,1.082305,9.508981e-05
2020-04-22 22:00:00+00:00,1.0822899,1.08243,1.08208,1.082325,5.063341e-05
2020-04-22 23:00:00+00:00,1.08233,1.082345,1.08058,1.0806351,3.6542206e-05
2020-04-23 00:00:00+00:00,1.0806401,1.08143,1.08047,1.081135,3.1834716e-05
2020-04-23 01:00:00+00:00,1.08114,1.082205,1.08112,1.08181,3.288153e-05
2020-04-23 02:00:00+00:00,1.081825,1.08183,1.080845,1.08115,3.1019128e-05
2020-04-23 03:00:00+00:00,1.0811601,1.0812,1.080815,1.08094,3.0833715e-05
2020-04-23 04:00:00+00:00,1.08092,1.08165,1.0808899,1.08157,3.0415176e-05
2020-04-23 05:00:00+00:00,1.08158,1.083435,1.08158,1.082935,3.160832e-05
2020-04-23 06:00:00+00:00,1.082945,1.0834501,1.08114,1.081675,3.0645027e-05
2020-04-23 07:00:00+00:00,1.081665,1.081965,1.07845,1.079615,3.0666073e-05
2020-04-23 08:00:00+00:00,1.079615,1.0803,1.079035,1.079635,2.8996665e-05
2020-04-23 09:00:00+00:00,1.079615,1.07995,1.076915,1.0773649,2.4293771e-05
2020-04-23 10:00:00+00:00,1.07735,1.077795,1.07561,1.077555,2.5615152e-05
2020-04-23 11:00:00+00:00,1.077555,1.0792401,1.07637,1.076605,2.717057e-05
2020-04-23 12:00:00+00:00,1.076615,1.07947,1.076545,1.078845,3.0212152e-05
2020-04-23 13:00:00+00:00,1.07885,1.08035,1.078085,1.07942,2.996275e-05
2020-04-23 14:00:00+00:00,1.079425,1.0846751,1.079165,1.08277,2.74346e-05
2020-04-23 15:00:00+00:00,1.08278,1.083755,1.0808201,1.081375,2.9462753e-05
2020-04-23 16:00:00+00:00,1.081395,1.08189,1.080855,1.081375,2.8580875e-05
2020-04-23 17:00:00+00:00,1.081385,1.081455,1.07645,1.07653,2.9890174e-05
2020-04-23 18:00:00+00:00,1.07652,1.078745,1.0762,1.0785351,2.902303e-05
2020-04-23 19:00:00+00:00,1.0785301,1.07887,1.077945,1.078215,2.7660086e-05
2020-04-23 20:00:00+00:00,1.078225,1.078295,1.076495,1.0777149,3.5421e-05
2020-04-23 21:00:00+00:00,1.07773,1.0785451,1.077485,1.07781,0.0001736669
2020-04-23 22:00:00+00:00,1.077805,1.07804,1.07769,1.0779951,4.852889e-05
2020-04-23 23:00:00+00:00,1.0780001,1.0780101,1.07739,1.077455,3.728149e-05
2020-04-24 00:00:00+00:00,1.07745,1.07793,1.0761449,1.07664,3.2279062e-05
2020-04-24 01:00:00+00:00,1.076635,1.07697,1.07633,1.0766599,3.057221e-05
2020-04-24 02:00:00+00:00,1.0766749,1.077465,1.07661,1.07714,3.0593495e-05
2020-04-24 03:00:00+00:00,1.0771351,1.07716,1.07666,1.0771251,2.7731556e-05
2020-04-24 04:00:00+00:00,1.0771201,1.07741,1.07689,1.07716,3.2768527e-05
2020-04-24 05:00:00+00:00,1.07715,1.07715,1.076075,1.07633,3.0960073e-05
2020-04-24 06:00:00+00:00,1.076335,1.07665,1.073775,1.073835,2.8836983e-05
2020-04-24 07:00:00+00:00,1.07384,1.07514,1.07272,1.074075,2.7149217e-05
2020-04-24 08:00:00+00:00,1.074085,1.075915,1.07331,1.075595,2.8666615e-05
2020-04-24 09:00:00+00:00,1.0756149,1.076815,1.07497,1.07655,2.5869942e-05
2020-04-24 10:00:00+00:00,1.076555,1.0798199,1.076195,1.0785301,3.0355399e-05
2020-04-24 11:00:00+00:00,1.0785351,1.080585,1.0777099,1.079335,3.0757135e-05
2020-04-24 12:00:00+00:00,1.079325,1.08101,1.079055,1.08031,3.182986e-05
2020-04-24 13:00:00+00:00,1.080305,1.080795,1.07845,1.079685,2.7724283e-05
2020-04-24 14:00:00+00:00,1.0796599,1.081985,1.0789549,1.081375,2.7615832e-05
2020-04-24 15:00:00+00:00,1.08137,1.0814049,1.07941,1.07971,2.7647107e-05
2020-04-24 16:00:00+00:00,1.079735,1.08023,1.07864,1.078835,2.6881327e-05
2020-04-24 17:00:00+00:00,1.07883,1.079515,1.07846,1.0794101,2.8407965e-05
2020-04-24 18:00:00+00:00,1.079415,1.0801,1.07907,1.07978,2.7824446e-05
2020-04-24 19:00:00+00:00,1.07977,1.0813301,1.079685,1.08112,2.8930319e-05
2020-04-24 20:00:00+00:00,1.081125,1.0829699,1.0808201,1.082205,8.3974795e-05
2020-04-24 21:00:00+00:00,,,,,
2020-04-24 22:00:00+00:00,,,,,
2020-04-24 23:00:00+00:00,,,,,
2020-04-25 00:00:00+00:00,,,,,
2020-04-25 01:00:00+00:00,,,,,
2020-04-25 02:00:00+00:00,,,,,
2020-04-25 03:00:00+00:00,,,,,
2020-04-25 04:00:00+00:00,,,,,
2020-04-25 05:00:00+00:00,,,,,
2020-04-25 06:00:00+00:00,,,,,
2020-04-25 07:00:00+00:00,,,,,
2020-04-25 08:00:00+00:00,,,,,
2020-04-25 09:00:00+00:00,,,,,
2020-04-25 10:00:00+00:00,,,,,
2020-04-25 11:00:00+00:00,,,,,
2020-04-25 12:00:00+00:00,,,,,
2020-04-25 13:00:00+00:00,,,,,
2020-04-25 14:00:00+00:00,,,,,
2020-04-25 15:00:00+00:00,,,,,
2020-04-25 16:00:00+00:00,,,,,
2020-04-25 17:00:00+00:00,,,,,
2020-04-25 18:00:00+00:00,,,,,
2020-04-25 19:00:00+00:00,,,,,
2020-04-25 20:00:00+00:00,,,,,
2020-04-25 21:00:00+00:00,,,,,
2020-04-25 22:00:00+00:00,,,,,
2020-04-25 23:00:00+00:00,,,,,
2020-04-26 00:00:00+00:00,,,,,
2020-04-26 01:00:00+00:00,,,,,
2020-04-26 02:00:00+00:00,,,,,
2020-04-26 03:00:00+00:00,,,,,
2020-04-26 04:00:00+00:00,,,,,
2020-04-26 05:00:00+00:00,,,,,
2020-04-26 06:00:00+00:00,,,,,
2020-04-26 07:00:00+00:00,,,,,
2020-04-26 08:00:00+00:00,,,,,
2020-04-26 09:00:00+00:00,,,,,
2020-04-26 10:00:00+00:00,,,,,
2020-04-26 11:00:00+00:00,,,,,
2020-04-26 12:00:00+00:00,,,,,
2020-04-26 13:00:00+00:00,,,,,
2020-04-26 14:00:00+00:00,,,,,
2020-04-26 15:00:00+00:00,,,,,
2020-04-26 16:00:00+00:00,,,,,
2020-04-26 17:00:00+00:00,,,,,
2020-04-26 18:00:00+00:00,,,,,
2020-04-26 19:00:00+00:00,,,,,
2020-04-26 20:00:00+00:00,,,,,
2020-04-26 21:00:00+00:00,1.082265,1.08235,1.08206,1.08218,0.00015468612
2020-04-26 22:00:00+00:00,1.0822,1.0822151,1.081475,1.081725,4.5679786e-05
2020-04-26 23:00:00+00:00,1.08172,1.08213,1.0815849,1.0821049,3.797303e-05
2020-04-27 00:00:00+00:00,1.0820999,1.082135,1.08114,1.081825,3.2478427e-05
2020-04-27 01:00:00+00:00,1.08183,1.083225,1.0817449,1.08255,3.2470525e-05
2020-04-27 02:00:00+00:00,1.082555,1.08285,1.082065,1.0822849,3.175581e-05
2020-04-27 03:00:00+00:00,1.0822799,1.0833349,1.08198,1.083185,2.897122e-05
2020-04-27 04:00:00+00:00,1.08319,1.0843251,1.083015,1.083855,3.1918196e-05
2020-04-27 05:00:00+00:00,1.0838649,1.08539,1.0838649,1.0846801,3.2013864e-05
2020-04-27 06:00:00+00:00,1.084695,1.085935,1.084595,1.08462,3.0576164e-05
2020-04-27 07:00:00+00:00,1.08461,1.0848,1.083305,1.084185,2.8293216e-05
2020-04-27 08:00:00+00:00,1.08419,1.0850201,1.083585,1.084985,2.76192e-05
2020-04-27 09:00:00+00:00,1.08498,1.0852001,1.08395,1.0846651,2.793217e-05
2020-04-27 10:00:00+00:00,1.0846701,1.08603,1.084615,1.0851951,2.732923e-05
2020-04-27 11:00:00+00:00,1.0852051,1.085505,1.083405,1.085485,2.6777476e-05
2020-04-27 12:00:00+00:00,1.085475,1.085855,1.084385,1.085115,2.6334592e-05
2020-04-27 13:00:00+00:00,1.08511,1.08575,1.0843949,1.084735,2.6158283e-05
2020-04-27 14:00:00+00:00,1.08473,1.08474,1.082755,1.084055,2.6483114e-05
2020-04-27 15:00:00+00:00,1.0840449,1.084305,1.0828,1.08286,2.677193e-05
2020-04-27 16:00:00+00:00,1.082865,1.082875,1.08166,1.082145,2.600622e-05
2020-04-27 17:00:00+00:00,1.08214,1.083135,1.082075,1.08293,2.2042306e-05
2020-04-27 18:00:00+00:00,1.082925,1.0833349,1.08265,1.08323,2.4571258e-05
2020-04-27 19:00:00+00:00,1.08324,1.083435,1.08278,1.082925,2.5314574e-05
2020-04-27 20:00:00+00:00,1.0829151,1.083055,1.08245,1.08297,3.4679328e-05
2020-04-27 21:00:00+00:00,1.0829501,1.0832701,1.08235,1.0831,0.00024988165
2020-04-27 22:00:00+00:00,1.083105,1.08311,1.08245,1.08288,4.3074997e-05
2020-04-27 23:00:00+00:00,1.082885,1.083015,1.082345,1.0824649,2.9877163e-05
2020-04-28 00:00:00+00:00,1.08245,1.0836201,1.0822799,1.08331,3.160665e-05
2020-04-28 01:00:00+00:00,1.083305,1.083455,1.082365,1.082485,3.284032e-05
2020-04-28 02:00:00+00:00,1.08249,1.08284,1.0824,1.082755,3.5009998e-05
2020-04-28 03:00:00+00:00,1.0827451,1.082755,1.082375,1.08243,3.1261865e-05
2020-04-28 04:00:00+00:00,1.082425,1.082425,1.0816951,1.082185,3.2724598e-05
2020-04-28 05:00:00+00:00,1.08218,1.0827451,1.08189,1.082535,3.0904943e-05
2020-04-28 06:00:00+00:00,1.08254,1.08255,1.0809801,1.081275,2.7401271e-05
2020-04-28 07:00:00+00:00,1.081285,1.084085,1.081015,1.083935,2.7809372e-05
2020-04-28 08:00:00+00:00,1.08394,1.085835,1.083715,1.0850251,2.6535787e-05
2020-04-28 09:00:00+00:00,1.0850201,1.08856,1.084415,1.087605,2.824064e-05
2020-04-28 10:00:00+00:00,1.087595,1.088455,1.086875,1.0882499,2.8318625e-05
2020-04-28 11:00:00+00:00,1.088265,1.088845,1.087865,1.088635,2.5496145e-05
2020-04-28 12:00:00+00:00,1.088665,1.088825,1.08698,1.0870299,2.599328e-05
2020-04-28 13:00:00+00:00,1.0870249,1.0874851,1.0839701,1.08437,2.5236748e-05
2020-04-28 14:00:00+00:00,1.084365,1.0858049,1.0829949,1.083255,2.7442251e-05
2020-04-28 15:00:00+00:00,1.083275,1.084655,1.082485,1.083635,2.5152378e-05
2020-04-28 16:00:00+00:00,1.0836301,1.08385,1.08253,1.0831699,2.681396e-05
2020-04-28 17:00:00+00:00,1.083175,1.083715,1.082705,1.083575,2.6031683e-05
2020-04-28 18:00:00+00:00,1.08357,1.084005,1.08331,1.08357,2.4304234e-05
2020-04-28 19:00:00+00:00,1.083555,1.08383,1.083065,1.0832751,2.8817942e-05
