Date,open,high,low,close,spread
2020-10-08 12:00:00+00:00,1.29042,1.29265,1.2899699,1.2909601,9.943782e-05
2020-10-08 13:00:00+00:00,1.2909651,1.2939651,1.29001,1.293105,8.769801e-05
2020-10-08 14:00:00+00:00,1.2930901,1.29334,1.2910199,1.292655,8.88502e-05
2020-10-08 15:00:00+00:00,1.29266,1.294735,1.291965,1.29425,8.721583e-05
2020-10-08 16:00:00+00:00,1.29424,1.2948401,1.29352,1.29389,8.657682e-05
2020-10-08 17:00:00+00:00,1.293875,1.2945449,1.293365,1.29446,8.8255554e-05
2020-10-08 18:00:00+00:00,1.29446,1.2944801,1.2929599,1.29316,8.589765e-05
2020-10-08 19:00:00+00:00,1.29315,1.293715,1.2929051,1.293215,8.809399e-05
2020-10-08 20:00:00+00:00,1.29321,1.29396,1.293105,1.293855,0.00011472179
2020-10-08 21:00:00+00:00,1.293825,1.2940099,1.292385,1.29319,0.00055490533
2020-10-08 22:00:00+00:00,1.293205,1.29393,1.2931199,1.2936649,0.0001924106
2020-10-08 23:00:00+00:00,1.29368,1.293995,1.2932651,1.2939601,0.000121371806
2020-10-09 00:00:00+00:00,1.2939401,1.2943001,1.29358,1.294065,0.000110690075
2020-10-09 01:00:00+00:00,1.294085,1.295625,1.294085,1.2952299,0.00010416048
2020-10-09 02:00:00+00:00,1.295265,1.295865,1.2950749,1.295805,0.00010895484
2020-10-09 03:00:00+00:00,1.2957649,1.2959299,1.2954249,1.295615,0.00010432561
2020-10-09 04:00:00+00:00,1.29561,1.29562,1.29521,1.2954049,0.00011015314
2020-10-09 05:00:00+00:00,1.2954149,1.295615,1.2948151,1.295005,0.00010554816
2020-10-09 06:00:00+00:00,1.29503,1.295305,1.293895,1.29528,9.535299e-05
2020-10-09 07:00:00+00:00,1.295285,1.296905,1.29503,1.295825,9.4183444e-05
2020-10-09 08:00:00+00:00,1.29583,1.2973001,1.2931249,1.2947099,0.00010128044
2020-10-09 09:00:00+00:00,1.2947149,1.294935,1.29251,1.293915,9.492986e-05
2020-10-09 10:00:00+00:00,1.293895,1.2957151,1.293225,1.29485,9.278194e-05
2020-10-09 11:00:00+00:00,1.2948401,1.2955,1.29214,1.294285,0.00010124698
2020-10-09 12:00:00+00:00,1.2942951,1.296895,1.293205,1.2967,9.432706e-05
2020-10-09 13:00:00+00:00,1.2967,1.297755,1.295655,1.2971101,8.765465e-05
2020-10-09 14:00:00+00:00,1.29709,1.30018,1.2969401,1.29969,8.764057e-05
2020-10-09 15:00:00+00:00,1.299665,1.3014901,1.298985,1.3003399,8.661469e-05
2020-10-09 16:00:00+00:00,1.3003349,1.30301,1.2996049,1.30199,8.5220985e-05
2020-10-09 17:00:00+00:00,1.3020151,1.30393,1.301805,1.303045,8.72335e-05
2020-10-09 18:00:00+00:00,1.303025,1.304055,1.30266,1.3037801,8.19478e-05
2020-10-09 19:00:00+00:00,1.3037801,1.304525,1.30371,1.30426,8.446729e-05
2020-10-09 20:00:00+00:00,1.30425,1.30495,1.303365,1.304635,0.00014302104
2020-10-09 21:00:00+00:00,,,,,
2020-10-09 22:00:00+00:00,,,,,
2020-10-09 23:00:00+00:00,,,,,
2020-10-10 00:00:00+00:00,,,,,
2020-10-10 01:00:00+00:00,,,,,
2020-10-10 02:00:00+00:00,,,,,
2020-10-10 03:00:00+00:00,,,,,
2020-10-10 04:00:00+00:00,,,,,
2020-10-10 05:00:00+00:00,,,,,
2020-10-10 06:00:00+00:00,,,,,
2020-10-10 07:00:00+00:00,,,,,
2020-10-10 08:00:00+00:00,,,,,
2020-10-10 09:00:00+00:00,,,,,
2020-10-10 10:00:00+00:00,,,,,
2020-10-10 11:00:00+00:00,,,,,
2020-10-10 12:00:00+00:00,,,,,
2020-10-10 13:00:00+00:00,,,,,
2020-10-10 14:00:00+00:00,,,,,
2020-10-10 15:00:00+00:00,,,,,
2020-10-10 16:00:00+00:00,,,,,
2020-10-10 17:00:00+00:00,,,,,
2020-10-10 18:00:00+00:00,,,,,
2020-10-10 19:00:00+00:00,,,,,
2020-10-10 20:00:00+00:00,,,,,
2020-10-10 21:00:00+00:00,,,,,
2020-10-10 22:00:00+00:00,,,,,
2020-10-10 23:00:00+00:00,,,,,
2020-10-11 00:00:00+00:00,,,,,
2020-10-11 01:00:00+00:00,,,,,
2020-10-11 02:00:00+00:00,,,,,
2020-10-11 03:00:00+00:00,,,,,
2020-10-11 04:00:00+00:00,,,,,
2020-10-11 05:00:00+00:00,,,,,
2020-10-11 06:00:00+00:00,,,,,
2020-10-11 07:00:00+00:00,,,,,
2020-10-11 08:00:00+00:00,,,,,
2020-10-11 09:00:00+00:00,,,,,
2020-10-11 10:00:00+00:00,,,,,
2020-10-11 11:00:00+00:00,,,,,
2020-10-11 12:00:00+00:00,,,,,
2020-10-11 13:00:00+00:00,,,,,
2020-10-11 14:00:00+00:00,,,,,
2020-10-11 15:00:00+00:00,,,,,
2020-10-11 16:00:00+00:00,,,,,
2020-10-11 17:00:00+00:00,,,,,
2020-10-11 18:00:00+00:00,,,,,
2020-10-11 19:00:00+00:00,,,,,
2020-10-11 20:00:00+00:00,,,,,
2020-10-11 21:00:00+00:00,1.30269,1.303005,1.30258,1.3029,0.00033606563
2020-10-11 22:00:00+00:00,1.302915,1.303475,1.302845,1.303405,0.0001109476
2020-10-11 23:00:00+00:00,1.3034301,1.3037701,1.302805,1.30306,0.000109276945
2020-10-12 00:00:00+00:00,1.303045,1.3034151,1.302315,1.3028951,0.00010595217
2020-10-12 01:00:00+00:00,1.3029051,1.303375,1.3020201,1.302865,0.00010661656
2020-10-12 02:00:00+00:00,1.30284,1.3030651,1.3024399,1.302815,9.750272e-05
2020-10-12 03:00:00+00:00,1.30281,1.3032949,1.302655,1.30319,8.922069e-05
2020-10-12 04:00:00+00:00,1.3032,1.304095,1.3032,1.304035,8.936067e-05
2020-10-12 05:00:00+00:00,1.3040149,1.3046551,1.30392,1.304345,9.364583e-05
2020-10-12 06:00:00+00:00,1.30433,1.3057101,1.3039601,1.3050101,8.671159e-05
2020-10-12 07:00:00+00:00,1.305035,1.305965,1.302465,1.3031399,8.136179e-05
2020-10-12 08:00:00+00:00,1.3031499,1.30376,1.3013201,1.3014,7.8503064e-05
2020-10-12 09:00:00+00:00,1.3014,1.30276,1.3008599,1.30275,8.410752e-05
2020-10-12 10:00:00+00:00,1.3027501,1.3027501,1.30055,1.301245,8.948687e-05
2020-10-12 11:00:00+00:00,1.301285,1.302655,1.3008649,1.3020949,8.713419e-05
2020-10-12 12:00:00+00:00,1.3020899,1.3045449,1.3020749,1.30422,8.305041e-05
2020-10-12 13:00:00+00:00,1.30422,1.304445,1.3033149,1.3043799,7.8557045e-05
2020-10-12 14:00:00+00:00,1.3043699,1.30725,1.30311,1.30635,7.539418e-05
2020-10-12 15:00:00+00:00,1.30636,1.308285,1.3058851,1.306195,7.764826e-05
2020-10-12 16:00:00+00:00,1.306195,1.3069451,1.30568,1.3062551,8.523834e-05
2020-10-12 17:00:00+00:00,1.3062551,1.30692,1.3059499,1.30687,8.0438724e-05
2020-10-12 18:00:00+00:00,1.30687,1.307195,1.30601,1.30618,9.630768e-05
2020-10-12 19:00:00+00:00,1.306145,1.3067651,1.306145,1.306515,9.34196e-05
2020-10-12 20:00:00+00:00,1.30651,1.3067851,1.306335,1.306335,9.678964e-05
2020-10-12 21:00:00+00:00,1.3064251,1.3071051,1.3059399,1.306535,0.0005695259
2020-10-12 22:00:00+00:00,1.306545,1.30687,1.306335,1.3064699,0.00021387971
2020-10-12 23:00:00+00:00,1.3064749,1.306705,1.306345,1.3064799,0.00011647887
2020-10-13 00:00:00+00:00,1.3064599,1.306795,1.303995,1.30475,0.00011607368
2020-10-13 01:00:00+00:00,1.304745,1.3055351,1.304155,1.30456,0.00011107259
2020-10-13 02:00:00+00:00,1.3045349,1.304585,1.30374,1.3044751,0.00010943277
2020-10-13 03:00:00+00:00,1.3044951,1.304595,1.304105,1.304355,0.00010941648
2020-10-13 04:00:00+00:00,1.304345,1.305035,1.303975,1.304985,0.00010418559
2020-10-13 05:00:00+00:00,1.304985,1.3054099,1.30424,1.3048251,0.00010323051
2020-10-13 06:00:00+00:00,1.3048401,1.3057001,1.30427,1.30452,9.237507e-05
2020-10-13 07:00:00+00:00,1.3045299,1.30477,1.302235,1.3022599,8.6341664e-05
2020-10-13 08:00:00+00:00,1.3022399,1.30651,1.30146,1.3062849,8.8938614e-05
2020-10-13 09:00:00+00:00,1.306275,1.306795,1.30427,1.30509,9.6197786e-05
2020-10-13 10:00:00+00:00,1.3050749,1.305695,1.3041201,1.3053651,9.720267e-05
2020-10-13 11:00:00+00:00,1.3053651,1.3059449,1.3017299,1.3031299,8.9914625e-05
2020-10-13 12:00:00+00:00,1.3031249,1.303175,1.300605,1.301275,9.587656e-05
2020-10-13 13:00:00+00:00,1.30125,1.30125,1.296535,1.297755,8.927274e-05
2020-10-13 14:00:00+00:00,1.29774,1.299325,1.29602,1.2985101,8.796783e-05
2020-10-13 15:00:00+00:00,1.2985051,1.2992251,1.29661,1.29701,8.3320076e-05
2020-10-13 16:00:00+00:00,1.2970049,1.29714,1.2953,1.2957699,8.629876e-05
2020-10-13 17:00:00+00:00,1.2957349,1.2957749,1.293265,1.293615,8.860735e-05
2020-10-13 18:00:00+00:00,1.29362,1.294375,1.2921851,1.293895,8.788375e-05
2020-10-13 19:00:00+00:00,1.293895,1.2942901,1.2929399,1.294025,9.3539995e-05
2020-10-13 20:00:00+00:00,1.2939899,1.2939899,1.29338,1.2937851,0.00013423667
2020-10-13 21:00:00+00:00,1.2937701,1.293855,1.29336,1.29372,0.0004687189
2020-10-13 22:00:00+00:00,1.293725,1.2938,1.29338,1.29351,0.00017342855
2020-10-13 23:00:00+00:00,1.29347,1.2935951,1.293345,1.2934649,0.0001179491
2020-10-14 00:00:00+00:00,1.2934699,1.294425,1.2927451,1.29375,9.804817e-05
2020-10-14 01:00:00+00:00,1.29375,1.2938299,1.2920301,1.293225,0.00010688796
2020-10-14 02:00:00+00:00,1.293225,1.2941201,1.29303,1.2935951,0.000101248894
2020-10-14 03:00:00+00:00,1.2936001,1.2941699,1.2934549,1.2934949,0.000104743915
2020-10-14 04:00:00+00:00,1.293505,1.2939401,1.291475,1.2922449,0.000111655354
2020-10-14 05:00:00+00:00,1.2922499,1.29248,1.2911501,1.29165,9.981401e-05
2020-10-14 06:00:00+00:00,1.291645,1.29174,1.28935,1.2894299,8.428963e-05
2020-10-14 07:00:00+00:00,1.2894199,1.2900801,1.2862899,1.2887199,8.371155e-05
2020-10-14 08:00:00+00:00,1.2887199,1.291575,1.28853,1.29053,8.8201974e-05
2020-10-14 09:00:00+00:00,1.290535,1.29799,1.28995,1.293695,0.00010975788
2020-10-14 10:00:00+00:00,1.293705,1.2967651,1.293695,1.294975,9.586448e-05
2020-10-14 11:00:00+00:00,1.29497,1.2989199,1.2948899,1.29824,9.249898e-05
2020-10-14 12:00:00+00:00,1.2982299,1.3043699,1.2967601,1.3028901,9.830987e-05
2020-10-14 13:00:00+00:00,1.3028901,1.3040249,1.30211,1.3037751,8.1899576e-05
2020-10-14 14:00:00+00:00,1.30381,1.3064499,1.3034949,1.3041,8.198863e-05
2020-10-14 15:00:00+00:00,1.3041,1.3048351,1.301995,1.30215,8.2865925e-05
2020-10-14 16:00:00+00:00,1.302155,1.3032899,1.30071,1.3015699,8.635151e-05
2020-10-14 17:00:00+00:00,1.3015699,1.3033199,1.3015649,1.303,8.587263e-05
2020-10-14 18:00:00+00:00,1.302985,1.3033249,1.3018899,1.3024001,8.994038e-05
2020-10-14 19:00:00+00:00,1.3024199,1.3034351,1.30201,1.302985,0.000103828475
2020-10-14 20:00:00+00:00,1.30299,1.3031449,1.300935,1.301295,9.5710406e-05
2020-10-14 21:00:00+00:00,1.3013101,1.302465,1.3009851,1.301285,0.00035506854
2020-10-14 22:00:00+00:00,1.30137,1.3018451,1.30064,1.300855,0.00015945056
2020-10-14 23:00:00+00:00,1.30087,1.301435,1.3008549,1.30119,0.00012605923
2020-10-15 00:00:00+00:00,1.3012049,1.3025551,1.301115,1.30229,0.00010928702
2020-10-15 01:00:00+00:00,1.3022699,1.303015,1.3015449,1.3019199,0.00010546139
2020-10-15 02:00:00+00:00,1.30193,1.301945,1.30099,1.3010099,9.230098e-05
2020-10-15 03:00:00+00:00,1.30101,1.3017,1.3009651,1.3011899,0.00010431082
2020-10-15 04:00:00+00:00,1.3011949,1.3020799,1.30101,1.3020451,0.0001047726
2020-10-15 05:00:00+00:00,1.302005,1.3025451,1.3016,1.3018999,8.9698435e-05
2020-10-15 06:00:00+00:00,1.30188,1.30188,1.299375,1.300045,8.942647e-05
2020-10-15 07:00:00+00:00,1.3000851,1.301545,1.29864,1.30037,8.440142e-05
2020-10-15 08:00:00+00:00,1.3003349,1.30105,1.2936449,1.294755,8.398974e-05
2020-10-15 09:00:00+00:00,1.29476,1.2974751,1.293675,1.2971499,8.6706845e-05
2020-10-15 10:00:00+00:00,1.297195,1.2973199,1.293035,1.2952499,8.269494e-05
2020-10-15 11:00:00+00:00,1.2952449,1.2962749,1.2909,1.2927101,8.9312e-05
2020-10-15 12:00:00+00:00,1.29269,1.2936449,1.2909501,1.29251,8.520715e-05
2020-10-15 13:00:00+00:00,1.2925,1.295865,1.2899151,1.294335,8.505914e-05
2020-10-15 14:00:00+00:00,1.29433,1.2944651,1.2890551,1.2905049,8.0766855e-05
2020-10-15 15:00:00+00:00,1.290525,1.2929599,1.2899251,1.29158,8.021311e-05
2020-10-15 16:00:00+00:00,1.291585,1.29374,1.2908449,1.2922001,8.288986e-05
2020-10-15 17:00:00+00:00,1.29221,1.293035,1.290205,1.2903199,8.878184e-05
2020-10-15 18:00:00+00:00,1.29034,1.29077,1.2897949,1.28999,8.970489e-05
2020-10-15 19:00:00+00:00,1.289995,1.2903349,1.28924,1.29001,8.517541e-05
2020-10-15 20:00:00+00:00,1.29,1.2906301,1.2896199,1.2904501,0.000110702014
2020-10-15 21:00:00+00:00,1.29083,1.291955,1.289985,1.29055,0.00053555256
2020-10-15 22:00:00+00:00,1.290565,1.290985,1.289745,1.2900951,0.00014313054
2020-10-15 23:00:00+00:00,1.2901349,1.290555,1.289895,1.290355,0.0001138
2020-10-16 00:00:00+00:00,1.29035,1.290765,1.289505,1.290565,9.892259e-05
2020-10-16 01:00:00+00:00,1.29059,1.29088,1.28952,1.28984,0.00010890581
2020-10-16 02:00:00+00:00,1.28986,1.28987,1.2886851,1.2890899,9.6759846e-05
2020-10-16 03:00:00+00:00,1.2890799,1.2899649,1.289015,1.2894199,9.9514546e-05
2020-10-16 04:00:00+00:00,1.2894149,1.2896199,1.2890301,1.289135,0.00010748898
2020-10-16 05:00:00+00:00,1.289135,1.28982,1.2890301,1.2897451,0.00010643291
2020-10-16 06:00:00+00:00,1.2897401,1.29215,1.288345,1.2916601,8.684336e-05
2020-10-16 07:00:00+00:00,1.291625,1.2941749,1.290525,1.293375,9.542448e-05
2020-10-16 08:00:00+00:00,1.293365,1.2948799,1.2929151,1.29326,9.656242e-05
2020-10-16 09:00:00+00:00,1.2932501,1.2944701,1.2924149,1.29406,0.000101788064
2020-10-16 10:00:00+00:00,1.294055,1.296255,1.28624,1.2892001,0.00010818078
2020-10-16 11:00:00+00:00,1.2892599,1.2927301,1.286715,1.2913251,0.00011210676
2020-10-16 12:00:00+00:00,1.2913201,1.293615,1.288835,1.29094,0.00010921995
2020-10-16 13:00:00+00:00,1.29094,1.291415,1.28722,1.2906699,0.0001005158
2020-10-16 14:00:00+00:00,1.2906599,1.293745,1.2902601,1.29294,9.0269656e-05
2020-10-16 15:00:00+00:00,1.292935,1.2932401,1.291455,1.29292,8.570619e-05
2020-10-16 16:00:00+00:00,1.2929101,1.29458,1.29159,1.2924249,8.9170026e-05
2020-10-16 17:00:00+00:00,1.2924299,1.292625,1.2906351,1.2908249,8.8019624e-05
2020-10-16 18:00:00+00:00,1.2908349,1.2932601,1.29062,1.2931299,8.7584376e-05
2020-10-16 19:00:00+00:00,1.2931399,1.29317,1.29196,1.29282,9.773709e-05
2020-10-16 20:00:00+00:00,1.292805,1.292825,1.2906301,1.291515,0.00018917602
2020-10-16 21:00:00+00:00,,,,,
2020-10-16 22:00:00+00:00,,,,,
2020-10-16 23:00:00+00:00,,,,,
2020-10-17 00:00:00+00:00,,,,,
2020-10-17 01:00:00+00:00,,,,,
2020-10-17 02:00:00+00:00,,,,,
2020-10-17 03:00:00+00:00,,,,,
2020-10-17 04:00:00+00:00,,,,,
2020-10-17 05:00:00+00:00,,,,,
2020-10-17 06:00:00+00:00,,,,,
2020-10-17 07:00:00+00:00,,,,,
2020-10-17 08:00:00+00:00,,,,,
2020-10-17 09:00:00+00:00,,,,,
2020-10-17 10:00:00+00:00,,,,,
2020-10-17 11:00:00+00:00,,,,,
2020-10-17 12:00:00+00:00,,,,,
2020-10-17 13:00:00+00:00,,,,,
2020-10-17 14:00:00+00:00,,,,,
2020-10-17 15:00:00+00:00,,,,,
2020-10-17 16:00:00+00:00,,,,,
2020-10-17 17:00:00+00:00,,,,,
2020-10-17 18:00:00+00:00,,,,,
2020-10-17 19:00:00+00:00,,,,,
2020-10-17 20:00:00+00:00,,,,,
2020-10-17 21:00:00+00:00,,,,,
2020-10-17 22:00:00+00:00,,,,,
2020-10-17 23:00:00+00:00,,,,,
2020-10-18 00:00:00+00:00,,,,,
2020-10-18 01:00:00+00:00,,,,,
2020-10-18 02:00:00+00:00,,,,,
2020-10-18 03:00:00+00:00,,,,,
2020-10-18 04:00:00+00:00,,,,,
2020-10-18 05:00:00+00:00,,,,,
2020-10-18 06:00:00+00:00,,,,,
2020-10-18 07:00:00+00:00,,,,,
2020-10-18 08:00:00+00:00,,,,,
2020-10-18 09:00:00+00:00,,,,,
2020-10-18 10:00:00+00:00,,,,,
2020-10-18 11:00:00+00:00,,,,,
2020-10-18 12:00:00+00:00,,,,,
2020-10-18 13:00:00+00:00,,,,,
2020-10-18 14:00:00+00:00,,,,,
2020-10-18 15:00:00+00:00,,,,,
2020-10-18 16:00:00+00:00,,,,,
2020-10-18 17:00:00+00:00,,,,,
2020-10-18 18:00:00+00:00,,,,,
2020-10-18 19:00:00+00:00,,,,,
2020-10-18 20:00:00+00:00,,,,,
2020-10-18 21:00:00+00:00,1.28995,1.291755,1.28993,1.290805,0.00066033186
2020-10-18 22:00:00+00:00,1.2907851,1.29285,1.2903249,1.29179,0.00017626457
2020-10-18 23:00:00+00:00,1.29182,1.29285,1.291805,1.2925949,0.00012665885
2020-10-19 00:00:00+00:00,1.2926049,1.29427,1.292565,1.294225,0.00010426018
2020-10-19 01:00:00+00:00,1.294215,1.29463,1.293005,1.29321,0.00010872599
2020-10-19 02:00:00+00:00,1.29319,1.2937851,1.29249,1.2934351,9.5354146e-05
2020-10-19 03:00:00+00:00,1.2934351,1.293565,1.2924299,1.29275,9.3015165e-05
2020-10-19 04:00:00+00:00,1.2927649,1.29303,1.292525,1.292625,0.00010444592
2020-10-19 05:00:00+00:00,1.29262,1.293925,1.2922449,1.2938399,9.8255274e-05
2020-10-19 06:00:00+00:00,1.2938199,1.2949951,1.2932999,1.29477,9.107428e-05
2020-10-19 07:00:00+00:00,1.294775,1.29802,1.2946,1.2969999,8.705956e-05
2020-10-19 08:00:00+00:00,1.29701,1.30059,1.29637,1.2996199,9.1014095e-05
2020-10-19 09:00:00+00:00,1.29965,1.301445,1.2992351,1.2997351,8.187191e-05
2020-10-19 10:00:00+00:00,1.2997351,1.3009751,1.2972751,1.299535,8.832149e-05
2020-10-19 11:00:00+00:00,1.2995701,1.301755,1.29929,1.30124,8.646064e-05
2020-10-19 12:00:00+00:00,1.301235,1.3016601,1.2990401,1.29924,9.4701485e-05
2020-10-19 13:00:00+00:00,1.29925,1.3024449,1.296835,1.300345,9.673007e-05
2020-10-19 14:00:00+00:00,1.30035,1.3018651,1.29795,1.2997999,9.757298e-05
2020-10-19 15:00:00+00:00,1.2997899,1.300585,1.298285,1.29966,9.879083e-05
2020-10-19 16:00:00+00:00,1.299665,1.300485,1.2980299,1.2982199,9.6673764e-05
2020-10-19 17:00:00+00:00,1.2982249,1.2987001,1.296325,1.29651,9.0338246e-05
2020-10-19 18:00:00+00:00,1.296505,1.29704,1.2941949,1.29445,9.2094255e-05
2020-10-19 19:00:00+00:00,1.294455,1.29496,1.294065,1.2941749,9.391393e-05
2020-10-19 20:00:00+00:00,1.294155,1.29509,1.2936549,1.29451,0.0001181405
2020-10-19 21:00:00+00:00,1.294505,1.29484,1.293895,1.2941949,0.00039142976
2020-10-19 22:00:00+00:00,1.2941899,1.2955799,1.29405,1.2946701,0.00012913303
2020-10-19 23:00:00+00:00,1.2946949,1.295115,1.294575,1.294765,0.000108029606
2020-10-20 00:00:00+00:00,1.29477,1.2953651,1.294605,1.2950599,9.3404975e-05
2020-10-20 01:00:00+00:00,1.2950399,1.295815,1.293685,1.2939849,9.7434924e-05
2020-10-20 02:00:00+00:00,1.293985,1.29446,1.29353,1.294395,9.871923e-05
2020-10-20 03:00:00+00:00,1.29439,1.29521,1.2943151,1.295115,9.081148e-05
2020-10-20 04:00:00+00:00,1.29512,1.295255,1.29444,1.2944851,0.00010188532
2020-10-20 05:00:00+00:00,1.2944751,1.29495,1.2938249,1.29478,0.00010396624
2020-10-20 06:00:00+00:00,1.294805,1.2957349,1.29374,1.294025,9.4594e-05
2020-10-20 07:00:00+00:00,1.29403,1.2951651,1.2919149,1.294405,8.515035e-05
2020-10-20 08:00:00+00:00,1.2943699,1.2973249,1.2939899,1.2964549,8.656448e-05
2020-10-20 09:00:00+00:00,1.2964499,1.2979751,1.2960651,1.2961099,8.806965e-05
2020-10-20 10:00:00+00:00,1.2961049,1.2973001,1.2943399,1.2952001,9.092321e-05
2020-10-20 11:00:00+00:00,1.29521,1.295965,1.292455,1.293715,8.953194e-05
2020-10-20 12:00:00+00:00,1.293715,1.2938249,1.29112,1.29262,8.2352606e-05
2020-10-20 13:00:00+00:00,1.2926149,1.2973399,1.29193,1.2969351,8.665203e-05
2020-10-20 14:00:00+00:00,1.2969401,1.2975049,1.2957051,1.29621,8.6259126e-05
2020-10-20 15:00:00+00:00,1.296205,1.2964449,1.294735,1.2950449,8.580703e-05
2020-10-20 16:00:00+00:00,1.2950449,1.29556,1.29338,1.29399,8.701116e-05
2020-10-20 17:00:00+00:00,1.293985,1.2946601,1.2936649,1.29393,8.962016e-05
2020-10-20 18:00:00+00:00,1.2939451,1.2945149,1.29385,1.294235,9.180395e-05
2020-10-20 19:00:00+00:00,1.294235,1.2943399,1.29309,1.29405,9.657271e-05
2020-10-20 20:00:00+00:00,1.29404,1.29516,1.2938399,1.294855,0.00010655058
2020-10-20 21:00:00+00:00,1.294855,1.294915,1.2942,1.29431,0.00051900244
2020-10-20 22:00:00+00:00,1.294325,1.29547,1.29432,1.294925,0.0001687731
2020-10-20 23:00:00+00:00,1.294935,1.29575,1.29477,1.295635,0.00012586541
2020-10-21 00:00:00+00:00,1.295635,1.2965951,1.29543,1.29603,0.000113420865
2020-10-21 01:00:00+00:00,1.29603,1.2971251,1.29596,1.29643,0.00010998358
2020-10-21 02:00:00+00:00,1.29644,1.29743,1.29643,1.29685,0.00010511586
2020-10-21 03:00:00+00:00,1.29686,1.2978749,1.2968299,1.2978351,0.0001063855
2020-10-21 04:00:00+00:00,1.2978301,1.298245,1.2975199,1.29801,0.00010413986
2020-10-21 05:00:00+00:00,1.29804,1.29837,1.2971001,1.29772,8.959974e-05
2020-10-21 06:00:00+00:00,1.297725,1.3001249,1.297515,1.298905,9.101525e-05
2020-10-21 07:00:00+00:00,1.29891,1.305105,1.298845,1.3046751,9.57576e-05
2020-10-21 08:00:00+00:00,1.3047149,1.3064549,1.3036151,1.303995,9.5149604e-05
2020-10-21 09:00:00+00:00,1.3040149,1.3064599,1.303535,1.3053601,9.768894e-05
2020-10-21 10:00:00+00:00,1.3053651,1.3071749,1.304515,1.3071599,0.0001021506
2020-10-21 11:00:00+00:00,1.3071201,1.3071201,1.30441,1.305865,9.625292e-05
2020-10-21 12:00:00+00:00,1.3058801,1.30966,1.30555,1.3094699,9.409046e-05
2020-10-21 13:00:00+00:00,1.3094699,1.3139999,1.3075249,1.311455,9.369018e-05
2020-10-21 14:00:00+00:00,1.311475,1.31715,1.311275,1.3157849,8.680189e-05
2020-10-21 15:00:00+00:00,1.315795,1.315795,1.3134749,1.3142099,8.5534535e-05
2020-10-21 16:00:00+00:00,1.31423,1.3176999,1.3138499,1.315745,8.427943e-05
2020-10-21 17:00:00+00:00,1.3157649,1.3169351,1.315165,1.31632,8.843924e-05
2020-10-21 18:00:00+00:00,1.3163099,1.31671,1.31558,1.3159399,8.553907e-05
2020-10-21 19:00:00+00:00,1.3159349,1.316355,1.3143699,1.3145349,9.0423455e-05
2020-10-21 20:00:00+00:00,1.3145399,1.3148351,1.31338,1.3148351,0.000108867214
2020-10-21 21:00:00+00:00,1.3145,1.3153,1.3140199,1.31454,0.00047764464
2020-10-21 22:00:00+00:00,1.31461,1.315215,1.31393,1.31403,0.00015662542
2020-10-21 23:00:00+00:00,1.3140349,1.3141451,1.31267,1.3129301,0.00010887762
2020-10-22 00:00:00+00:00,1.31293,1.31425,1.312825,1.3137851,9.826775e-05
2020-10-22 01:00:00+00:00,1.3137801,1.3144901,1.31322,1.3134251,9.716492e-05
2020-10-22 02:00:00+00:00,1.31342,1.313555,1.312525,1.312875,8.997314e-05
2020-10-22 03:00:00+00:00,1.31285,1.3132801,1.3124349,1.31252,9.591257e-05
2020-10-22 04:00:00+00:00,1.31252,1.313355,1.312515,1.3130951,9.404662e-05
2020-10-22 05:00:00+00:00,1.3131051,1.314075,1.3129251,1.31366,9.294348e-05
2020-10-22 06:00:00+00:00,1.3136599,1.314985,1.313105,1.3134699,8.239868e-05
2020-10-22 07:00:00+00:00,1.313465,1.31496,1.3117149,1.314055,9.0567824e-05
2020-10-22 08:00:00+00:00,1.314055,1.31416,1.310415,1.310715,9.027517e-05
2020-10-22 09:00:00+00:00,1.31071,1.3113151,1.3083999,1.3097601,9.201091e-05
2020-10-22 10:00:00+00:00,1.3097601,1.312245,1.308905,1.310085,9.475753e-05
2020-10-22 11:00:00+00:00,1.310075,1.311135,1.3092251,1.3097551,8.582887e-05
2020-10-22 12:00:00+00:00,1.3097451,1.311245,1.30842,1.310205,9.6869575e-05
2020-10-22 13:00:00+00:00,1.31023,1.3118651,1.3092301,1.310255,9.016772e-05
2020-10-22 14:00:00+00:00,1.3102701,1.31042,1.307055,1.3095651,8.51851e-05
2020-10-22 15:00:00+00:00,1.30953,1.3098149,1.3080349,1.3087449,8.594176e-05
2020-10-22 16:00:00+00:00,1.3087399,1.310305,1.30808,1.3095851,8.044844e-05
2020-10-22 17:00:00+00:00,1.3095801,1.309855,1.30865,1.30877,8.5949585e-05
2020-10-22 18:00:00+00:00,1.3087599,1.30899,1.3075199,1.30776,8.077105e-05
2020-10-22 19:00:00+00:00,1.30778,1.30815,1.3073549,1.3076301,8.226621e-05
2020-10-22 20:00:00+00:00,1.3076351,1.308505,1.3074701,1.30831,0.00011034511
2020-10-22 21:00:00+00:00,1.30831,1.30943,1.307625,1.3082,0.00067979906
2020-10-22 22:00:00+00:00,1.308205,1.3087599,1.307845,1.308055,0.00015364145
2020-10-22 23:00:00+00:00,1.308075,1.30822,1.3075399,1.3078,0.000119626704
2020-10-23 00:00:00+00:00,1.3078051,1.3078301,1.30566,1.307205,0.000103356615
2020-10-23 01:00:00+00:00,1.307215,1.30726,1.3064251,1.307215,0.000107542175
2020-10-23 02:00:00+00:00,1.307215,1.3072951,1.30662,1.307235,9.975114e-05
