Date,open,high,low,close,spread
2020-12-14 21:00:00+00:00,1.21474,1.21518,1.21417,1.21438,4.1107964e-05
2020-12-14 22:00:00+00:00,1.2144,1.2147,1.214365,1.2146101,8.8611756e-05
2020-12-14 23:00:00+00:00,1.2145851,1.21491,1.214355,1.21488,5.2983083e-05
2020-12-15 00:00:00+00:00,1.21487,1.215935,1.214745,1.21573,3.8190465e-05
2020-12-15 01:00:00+00:00,1.215735,1.216055,1.21521,1.2160051,3.7224992e-05
2020-12-15 02:00:00+00:00,1.2160001,1.21631,1.21569,1.215905,3.6280788e-05
2020-12-15 03:00:00+00:00,1.21591,1.21603,1.21493,1.215205,3.5592737e-05
2020-12-15 04:00:00+00:00,1.21521,1.21532,1.2145901,1.2146649,3.6337937e-05
2020-12-15 05:00:00+00:00,1.21467,1.21549,1.21452,1.215485,3.4897363e-05
2020-12-15 06:00:00+00:00,1.2154701,1.2154701,1.21478,1.214855,3.3916178e-05
2020-12-15 07:00:00+00:00,1.21485,1.2151849,1.21346,1.2137051,3.1900694e-05
2020-12-15 08:00:00+00:00,1.213695,1.21444,1.21316,1.2143149,2.8815366e-05
2020-12-15 09:00:00+00:00,1.21432,1.216215,1.214145,1.21579,3.082533e-05
2020-12-15 10:00:00+00:00,1.2158,1.21623,1.21551,1.2158799,3.212082e-05
2020-12-15 11:00:00+00:00,1.21587,1.21663,1.214875,1.21603,3.0228719e-05
2020-12-15 12:00:00+00:00,1.216025,1.21625,1.212115,1.212515,3.0941403e-05
2020-12-15 13:00:00+00:00,1.21252,1.214985,1.21251,1.2139549,3.160851e-05
2020-12-15 14:00:00+00:00,1.2139599,1.215865,1.213805,1.214365,3.1659878e-05
2020-12-15 15:00:00+00:00,1.21437,1.216055,1.214295,1.215305,2.7462302e-05
2020-12-15 16:00:00+00:00,1.215325,1.21604,1.214925,1.215755,2.8287168e-05
2020-12-15 17:00:00+00:00,1.21576,1.216135,1.214755,1.216105,2.8324026e-05
2020-12-15 18:00:00+00:00,1.216095,1.2169,1.215145,1.21516,2.9537234e-05
2020-12-15 19:00:00+00:00,1.21513,1.21605,1.2149,1.21569,2.9041137e-05
2020-12-15 20:00:00+00:00,1.21568,1.2160699,1.2154,1.2160649,3.1561525e-05
2020-12-15 21:00:00+00:00,1.2160699,1.216285,1.215105,1.215105,4.7878817e-05
2020-12-15 22:00:00+00:00,1.21502,1.21547,1.21502,1.215215,7.1270246e-05
2020-12-15 23:00:00+00:00,1.2151649,1.21551,1.215135,1.215455,5.936853e-05
2020-12-16 00:00:00+00:00,1.21545,1.21545,1.214525,1.21502,3.9524206e-05
2020-12-16 01:00:00+00:00,1.2150149,1.2155349,1.21468,1.2151151,3.4095887e-05
2020-12-16 02:00:00+00:00,1.2151101,1.215745,1.2151101,1.21563,3.6993395e-05
2020-12-16 03:00:00+00:00,1.21563,1.216385,1.21558,1.2161651,3.4986653e-05
2020-12-16 04:00:00+00:00,1.21616,1.216505,1.21583,1.21649,3.6185807e-05
2020-12-16 05:00:00+00:00,1.216485,1.2165201,1.21604,1.2162349,3.4025517e-05
2020-12-16 06:00:00+00:00,1.2162299,1.216315,1.2158849,1.21631,3.5535864e-05
2020-12-16 07:00:00+00:00,1.21632,1.2172151,1.215345,1.2154701,3.266769e-05
2020-12-16 08:00:00+00:00,1.2154651,1.22122,1.215245,1.22089,3.3974837e-05
2020-12-16 09:00:00+00:00,1.220885,1.2209749,1.21938,1.2206249,2.9126439e-05
2020-12-16 10:00:00+00:00,1.22062,1.220685,1.21954,1.2196851,2.9536757e-05
2020-12-16 11:00:00+00:00,1.2196801,1.220075,1.21866,1.21952,2.7528751e-05
2020-12-16 12:00:00+00:00,1.219525,1.2198601,1.2186201,1.21945,2.8424123e-05
2020-12-16 13:00:00+00:00,1.219455,1.2195001,1.2179,1.218775,3.1183517e-05
2020-12-16 14:00:00+00:00,1.21878,1.22064,1.21866,1.219595,2.9098002e-05
2020-12-16 15:00:00+00:00,1.219605,1.21984,1.21824,1.21874,2.7032376e-05
2020-12-16 16:00:00+00:00,1.218735,1.2189701,1.216735,1.21748,2.6081772e-05
2020-12-16 17:00:00+00:00,1.2174749,1.21768,1.216285,1.216885,2.515619e-05
2020-12-16 18:00:00+00:00,1.2168751,1.2175701,1.21673,1.217195,3.135015e-05
2020-12-16 19:00:00+00:00,1.2172451,1.217785,1.21251,1.2162399,3.443895e-05
2020-12-16 20:00:00+00:00,1.21622,1.2199,1.216215,1.21837,3.0258407e-05
2020-12-16 21:00:00+00:00,1.218375,1.22016,1.21812,1.219975,4.651899e-05
2020-12-16 22:00:00+00:00,1.219945,1.220195,1.2195051,1.219775,8.943085e-05
2020-12-16 23:00:00+00:00,1.219785,1.219845,1.21918,1.21963,4.9582206e-05
2020-12-17 00:00:00+00:00,1.21962,1.219715,1.218995,1.219435,3.581264e-05
2020-12-17 01:00:00+00:00,1.21944,1.22088,1.21924,1.220245,3.542918e-05
2020-12-17 02:00:00+00:00,1.22024,1.2213249,1.22012,1.221215,3.4932513e-05
2020-12-17 03:00:00+00:00,1.22121,1.22122,1.22082,1.221075,3.433994e-05
2020-12-17 04:00:00+00:00,1.221065,1.223555,1.22103,1.222525,3.3190732e-05
2020-12-17 05:00:00+00:00,1.22253,1.222995,1.2224901,1.222585,3.518554e-05
2020-12-17 06:00:00+00:00,1.22258,1.223515,1.22252,1.223075,3.2306718e-05
2020-12-17 07:00:00+00:00,1.2230849,1.223865,1.222645,1.223325,3.1893705e-05
2020-12-17 08:00:00+00:00,1.223315,1.22441,1.222995,1.223485,2.9030609e-05
2020-12-17 09:00:00+00:00,1.22349,1.224015,1.222405,1.2232599,2.841403e-05
2020-12-17 10:00:00+00:00,1.223255,1.223385,1.22251,1.222825,2.9251232e-05
2020-12-17 11:00:00+00:00,1.22283,1.22393,1.222805,1.2237899,2.8324375e-05
2020-12-17 12:00:00+00:00,1.22381,1.22491,1.2232699,1.22483,2.8631268e-05
2020-12-17 13:00:00+00:00,1.224825,1.225885,1.223995,1.224185,2.7802118e-05
2020-12-17 14:00:00+00:00,1.224195,1.225605,1.224005,1.22507,2.6581247e-05
2020-12-17 15:00:00+00:00,1.22509,1.22614,1.22404,1.22452,2.5746522e-05
2020-12-17 16:00:00+00:00,1.224525,1.22603,1.223905,1.225875,2.73015e-05
2020-12-17 17:00:00+00:00,1.225855,1.2267749,1.22564,1.226035,2.719223e-05
2020-12-17 18:00:00+00:00,1.2260749,1.22709,1.2260749,1.226735,2.794947e-05
2020-12-17 19:00:00+00:00,1.226725,1.227275,1.226205,1.2262499,2.6265767e-05
2020-12-17 20:00:00+00:00,1.22624,1.2268,1.225835,1.22626,2.6446573e-05
2020-12-17 21:00:00+00:00,1.22631,1.227255,1.226215,1.226785,4.0953728e-05
2020-12-17 22:00:00+00:00,1.226805,1.227195,1.226495,1.22682,6.428684e-05
2020-12-17 23:00:00+00:00,1.22681,1.2268701,1.226135,1.226155,4.7587222e-05
2020-12-18 00:00:00+00:00,1.22615,1.2264249,1.22507,1.225485,3.2744636e-05
2020-12-18 01:00:00+00:00,1.225475,1.226025,1.225205,1.225635,3.3035765e-05
2020-12-18 02:00:00+00:00,1.2256451,1.22585,1.224455,1.22464,3.151437e-05
2020-12-18 03:00:00+00:00,1.224645,1.225005,1.224645,1.22466,3.3742916e-05
2020-12-18 04:00:00+00:00,1.22465,1.22473,1.22386,1.2240751,3.0316842e-05
2020-12-18 05:00:00+00:00,1.2240801,1.2244301,1.223925,1.224325,3.2519027e-05
2020-12-18 06:00:00+00:00,1.22433,1.225555,1.22429,1.225315,3.1038504e-05
2020-12-18 07:00:00+00:00,1.22531,1.225615,1.22476,1.224785,3.0125031e-05
2020-12-18 08:00:00+00:00,1.2247651,1.2263,1.224325,1.22573,3.0337824e-05
2020-12-18 09:00:00+00:00,1.225765,1.2262449,1.22454,1.2249401,3.144034e-05
2020-12-18 10:00:00+00:00,1.224935,1.225795,1.22433,1.225445,2.9909743e-05
2020-12-18 11:00:00+00:00,1.22545,1.22604,1.2248499,1.2256,3.0256471e-05
2020-12-18 12:00:00+00:00,1.225585,1.2268801,1.225285,1.22546,2.8994695e-05
2020-12-18 13:00:00+00:00,1.225485,1.22606,1.224565,1.224865,2.7854781e-05
2020-12-18 14:00:00+00:00,1.22487,1.225345,1.222805,1.2237849,2.6356709e-05
2020-12-18 15:00:00+00:00,1.22378,1.224725,1.22265,1.22348,2.4987e-05
2020-12-18 16:00:00+00:00,1.223495,1.22361,1.2225599,1.22352,2.5151952e-05
2020-12-18 17:00:00+00:00,1.22353,1.224585,1.22326,1.223675,2.509034e-05
2020-12-18 18:00:00+00:00,1.22368,1.22434,1.223625,1.22421,2.6327658e-05
2020-12-18 19:00:00+00:00,1.22423,1.224345,1.22351,1.22422,2.8812567e-05
2020-12-18 20:00:00+00:00,1.224225,1.2249,1.223655,1.224625,3.22076e-05
2020-12-18 21:00:00+00:00,1.2246,1.225935,1.2244899,1.225775,7.4418036e-05
2020-12-18 22:00:00+00:00,,,,,
2020-12-18 23:00:00+00:00,,,,,
2020-12-19 00:00:00+00:00,,,,,
2020-12-19 01:00:00+00:00,,,,,
2020-12-19 02:00:00+00:00,,,,,
2020-12-19 03:00:00+00:00,,,,,
2020-12-19 04:00:00+00:00,,,,,
2020-12-19 05:00:00+00:00,,,,,
2020-12-19 06:00:00+00:00,,,,,
2020-12-19 07:00:00+00:00,,,,,
2020-12-19 08:00:00+00:00,,,,,
2020-12-19 09:00:00+00:00,,,,,
2020-12-19 10:00:00+00:00,,,,,
2020-12-19 11:00:00+00:00,,,,,
2020-12-19 12:00:00+00:00,,,,,
2020-12-19 13:00:00+00:00,,,,,
2020-12-19 14:00:00+00:00,,,,,
2020-12-19 15:00:00+00:00,,,,,
2020-12-19 16:00:00+00:00,,,,,
2020-12-19 17:00:00+00:00,,,,,
2020-12-19 18:00:00+00:00,,,,,
2020-12-19 19:00:00+00:00,,,,,
2020-12-19 20:00:00+00:00,,,,,
2020-12-19 21:00:00+00:00,,,,,
2020-12-19 22:00:00+00:00,,,,,
2020-12-19 23:00:00+00:00,,,,,
2020-12-20 00:00:00+00:00,,,,,
2020-12-20 01:00:00+00:00,,,,,
2020-12-20 02:00:00+00:00,,,,,
2020-12-20 03:00:00+00:00,,,,,
2020-12-20 04:00:00+00:00,,,,,
2020-12-20 05:00:00+00:00,,,,,
2020-12-20 06:00:00+00:00,,,,,
2020-12-20 07:00:00+00:00,,,,,
2020-12-20 08:00:00+00:00,,,,,
2020-12-20 09:00:00+00:00,,,,,
2020-12-20 10:00:00+00:00,,,,,
2020-12-20 11:00:00+00:00,,,,,
2020-12-20 12:00:00+00:00,,,,,
2020-12-20 13:00:00+00:00,,,,,
2020-12-20 14:00:00+00:00,,,,,
2020-12-20 15:00:00+00:00,,,,,
2020-12-20 16:00:00+00:00,,,,,
2020-12-20 17:00:00+00:00,,,,,
2020-12-20 18:00:00+00:00,,,,,
2020-12-20 19:00:00+00:00,,,,,
2020-12-20 20:00:00+00:00,,,,,
2020-12-20 21:00:00+00:00,,,,,
2020-12-20 22:00:00+00:00,1.22241,1.2235,1.22235,1.223115,0.00021709691
2020-12-20 23:00:00+00:00,1.22313,1.223505,1.2211549,1.221195,6.1925464e-05
2020-12-21 00:00:00+00:00,1.22119,1.2219651,1.22048,1.22193,3.9824085e-05
2020-12-21 01:00:00+00:00,1.221925,1.222605,1.220575,1.22083,3.811077e-05
2020-12-21 02:00:00+00:00,1.220855,1.221245,1.2179,1.21893,3.9488248e-05
2020-12-21 03:00:00+00:00,1.21894,1.219115,1.21844,1.21848,4.0174164e-05
2020-12-21 04:00:00+00:00,1.218475,1.2192,1.218475,1.219105,3.8022816e-05
2020-12-21 05:00:00+00:00,1.2191,1.219175,1.2181001,1.21914,3.877151e-05
2020-12-21 06:00:00+00:00,1.219135,1.2199349,1.21824,1.21989,3.574385e-05
2020-12-21 07:00:00+00:00,1.219895,1.2199249,1.21682,1.217605,3.3963766e-05
2020-12-21 08:00:00+00:00,1.21761,1.22269,1.21731,1.22173,3.5471618e-05
2020-12-21 09:00:00+00:00,1.22174,1.221775,1.217205,1.21754,3.2641517e-05
2020-12-21 10:00:00+00:00,1.217545,1.21769,1.212975,1.2147601,3.2439664e-05
2020-12-21 11:00:00+00:00,1.21477,1.21815,1.21477,1.2162299,3.6377012e-05
2020-12-21 12:00:00+00:00,1.2162449,1.21877,1.2156501,1.216335,3.4082645e-05
2020-12-21 13:00:00+00:00,1.21636,1.22147,1.21627,1.219125,3.539069e-05
2020-12-21 14:00:00+00:00,1.2191501,1.22189,1.2191501,1.220895,3.4052213e-05
2020-12-21 15:00:00+00:00,1.22089,1.2220349,1.220665,1.221125,3.2776483e-05
2020-12-21 16:00:00+00:00,1.22112,1.223485,1.221,1.22312,3.2880518e-05
2020-12-21 17:00:00+00:00,1.22311,1.223885,1.222695,1.22363,3.2158376e-05
2020-12-21 18:00:00+00:00,1.223635,1.22475,1.222925,1.22441,3.369291e-05
2020-12-21 19:00:00+00:00,1.224395,1.2253,1.224095,1.224865,3.6218684e-05
2020-12-21 20:00:00+00:00,1.224875,1.2253,1.223115,1.223225,3.6699937e-05
2020-12-21 21:00:00+00:00,1.2231901,1.224535,1.222805,1.22448,5.1247083e-05
2020-12-21 22:00:00+00:00,1.224475,1.22449,1.2234299,1.223865,0.00015170642
2020-12-21 23:00:00+00:00,1.2239599,1.225,1.22341,1.22349,6.5922235e-05
2020-12-22 00:00:00+00:00,1.223495,1.22435,1.22287,1.22311,4.298798e-05
2020-12-22 01:00:00+00:00,1.2231,1.22376,1.222855,1.22314,4.4948934e-05
2020-12-22 02:00:00+00:00,1.223125,1.223545,1.222975,1.223255,4.2262785e-05
2020-12-22 03:00:00+00:00,1.223275,1.22329,1.22242,1.222925,4.1850624e-05
2020-12-22 04:00:00+00:00,1.22292,1.22299,1.221925,1.2223151,3.9134342e-05
2020-12-22 05:00:00+00:00,1.2223251,1.22237,1.221585,1.2218599,3.9690323e-05
2020-12-22 06:00:00+00:00,1.2218549,1.222575,1.221595,1.22171,3.9612067e-05
2020-12-22 07:00:00+00:00,1.221725,1.22298,1.22137,1.2216799,3.672061e-05
2020-12-22 08:00:00+00:00,1.2216849,1.222445,1.220615,1.222195,3.3692486e-05
2020-12-22 09:00:00+00:00,1.22218,1.22261,1.2205,1.220725,3.112259e-05
2020-12-22 10:00:00+00:00,1.2207301,1.2234449,1.220435,1.2230201,3.105474e-05
2020-12-22 11:00:00+00:00,1.22302,1.2244,1.2221,1.224375,3.0291832e-05
2020-12-22 12:00:00+00:00,1.22438,1.2257149,1.223845,1.22395,2.8863386e-05
2020-12-22 13:00:00+00:00,1.223945,1.22439,1.222955,1.223025,3.1053096e-05
2020-12-22 14:00:00+00:00,1.22304,1.223915,1.220575,1.2207301,3.1829793e-05
2020-12-22 15:00:00+00:00,1.2207351,1.22117,1.2165301,1.217355,3.248526e-05
2020-12-22 16:00:00+00:00,1.21736,1.218065,1.21608,1.21721,3.430512e-05
2020-12-22 17:00:00+00:00,1.2172251,1.21786,1.2166901,1.2174599,3.3842116e-05
2020-12-22 18:00:00+00:00,1.2174549,1.2174749,1.21563,1.2163,3.544946e-05
2020-12-22 19:00:00+00:00,1.216305,1.21647,1.21567,1.216075,3.4974735e-05
2020-12-22 20:00:00+00:00,1.21608,1.21613,1.21522,1.21569,3.6157664e-05
2020-12-22 21:00:00+00:00,1.215695,1.2167051,1.215605,1.2163,5.7932713e-05
2020-12-22 22:00:00+00:00,1.21632,1.216605,1.2161951,1.216435,7.9574165e-05
2020-12-22 23:00:00+00:00,1.2164149,1.21879,1.21638,1.218745,4.3680815e-05
2020-12-23 00:00:00+00:00,1.218735,1.21875,1.21629,1.21632,4.448156e-05
2020-12-23 01:00:00+00:00,1.2163501,1.218085,1.21539,1.2177451,4.1888463e-05
2020-12-23 02:00:00+00:00,1.21773,1.217965,1.216645,1.2175701,4.338237e-05
2020-12-23 03:00:00+00:00,1.2175651,1.219105,1.217545,1.219025,4.0396393e-05
2020-12-23 04:00:00+00:00,1.21902,1.2192199,1.218605,1.2188051,4.3639582e-05
2020-12-23 05:00:00+00:00,1.2188001,1.2189751,1.2184651,1.218905,4.316411e-05
2020-12-23 06:00:00+00:00,1.218895,1.218955,1.218145,1.21842,3.8855007e-05
2020-12-23 07:00:00+00:00,1.2184,1.220095,1.217935,1.21972,3.6693706e-05
2020-12-23 08:00:00+00:00,1.2197349,1.21976,1.21721,1.2188749,3.6596237e-05
2020-12-23 09:00:00+00:00,1.2188699,1.21998,1.21866,1.2193899,3.6057216e-05
2020-12-23 10:00:00+00:00,1.2193949,1.2198501,1.2178099,1.2179999,3.6831112e-05
2020-12-23 11:00:00+00:00,1.218005,1.219775,1.217945,1.219145,3.6839825e-05
2020-12-23 12:00:00+00:00,1.2191501,1.21946,1.21807,1.21825,3.5817247e-05
2020-12-23 13:00:00+00:00,1.218245,1.21867,1.21604,1.2176399,3.450242e-05
2020-12-23 14:00:00+00:00,1.217625,1.22212,1.217375,1.220715,3.4692122e-05
2020-12-23 15:00:00+00:00,1.2207,1.221875,1.218005,1.21844,3.5822835e-05
2020-12-23 16:00:00+00:00,1.218435,1.22036,1.218435,1.2193351,3.5791603e-05
2020-12-23 17:00:00+00:00,1.2193251,1.21973,1.21806,1.218685,3.452258e-05
2020-12-23 18:00:00+00:00,1.2186999,1.218855,1.21799,1.21816,3.6185138e-05
2020-12-23 19:00:00+00:00,1.218155,1.2184501,1.21727,1.218055,3.0491121e-05
2020-12-23 20:00:00+00:00,1.218065,1.219655,1.217335,1.219555,3.577913e-05
2020-12-23 21:00:00+00:00,1.219525,1.219585,1.21812,1.218735,5.822297e-05
2020-12-23 22:00:00+00:00,1.21871,1.21908,1.218565,1.21907,8.1953694e-05
2020-12-23 23:00:00+00:00,1.2190549,1.21942,1.21841,1.21942,5.321758e-05
2020-12-24 00:00:00+00:00,1.219425,1.22047,1.219305,1.22024,4.871947e-05
2020-12-24 01:00:00+00:00,1.220225,1.22123,1.22018,1.22084,4.966607e-05
2020-12-24 02:00:00+00:00,1.220835,1.22158,1.2207351,1.221125,4.5763732e-05
2020-12-24 03:00:00+00:00,1.22113,1.221565,1.2205501,1.22095,5.1453422e-05
2020-12-24 04:00:00+00:00,1.2209549,1.2209549,1.2202001,1.2204549,5.1025727e-05
2020-12-24 05:00:00+00:00,1.2204599,1.220825,1.22024,1.22052,4.7409456e-05
2020-12-24 06:00:00+00:00,1.220525,1.2207999,1.2202849,1.2207301,4.3891334e-05
2020-12-24 07:00:00+00:00,1.220715,1.2209799,1.22029,1.2205551,4.553373e-05
2020-12-24 08:00:00+00:00,1.2205501,1.2209849,1.219385,1.220135,3.9294067e-05
2020-12-24 09:00:00+00:00,1.22014,1.220305,1.21872,1.219145,3.8863822e-05
2020-12-24 10:00:00+00:00,1.21914,1.220045,1.21882,1.21988,3.997581e-05
2020-12-24 11:00:00+00:00,1.219895,1.22035,1.2193899,1.21955,3.8363363e-05
2020-12-24 12:00:00+00:00,1.219545,1.2199,1.218785,1.21884,4.0543546e-05
2020-12-24 13:00:00+00:00,1.218855,1.21948,1.21857,1.21883,4.0961084e-05
2020-12-24 14:00:00+00:00,1.2188101,1.2197549,1.21774,1.2189,4.0366147e-05
2020-12-24 15:00:00+00:00,1.218895,1.21979,1.21783,1.21824,4.342353e-05
2020-12-24 16:00:00+00:00,1.218235,1.218925,1.218125,1.21818,4.3579035e-05
2020-12-24 17:00:00+00:00,1.218185,1.218925,1.218035,1.2183299,4.265323e-05
2020-12-24 18:00:00+00:00,1.2183349,1.218585,1.2178099,1.2181101,8.505344e-05
2020-12-24 19:00:00+00:00,1.2181151,1.2181549,1.2179301,1.21805,0.00012208504
2020-12-24 20:00:00+00:00,1.218045,1.2186,1.21802,1.21839,9.0511865e-05
2020-12-24 21:00:00+00:00,1.218395,1.21871,1.21826,1.21871,7.550757e-05
2020-12-24 22:00:00+00:00,1.218665,1.218665,1.2181749,1.2182701,0.00025478477
2020-12-24 23:00:00+00:00,1.218425,1.218515,1.21829,1.21832,0.00033787623
2020-12-25 00:00:00+00:00,1.218325,1.218505,1.21717,1.217535,0.00027016274
2020-12-25 01:00:00+00:00,1.21754,1.21914,1.21754,1.219025,0.00013486811
2020-12-25 02:00:00+00:00,1.21903,1.2193251,1.218855,1.2193251,7.262521e-05
2020-12-25 03:00:00+00:00,1.2193351,1.2202201,1.219175,1.220195,0.00029685075
2020-12-25 04:00:00+00:00,1.2202151,1.22024,1.21967,1.21992,0.00022190002
2020-12-25 05:00:00+00:00,1.219905,1.22015,1.21947,1.2196901,0.0002293048
2020-12-25 06:00:00+00:00,1.21971,1.22033,1.21949,1.219925,0.00037351382
2020-12-25 07:00:00+00:00,1.21984,1.219965,1.219275,1.21961,0.000760834
2020-12-25 08:00:00+00:00,,,,,
2020-12-25 09:00:00+00:00,,,,,
2020-12-25 10:00:00+00:00,,,,,
2020-12-25 11:00:00+00:00,,,,,
2020-12-25 12:00:00+00:00,,,,,
2020-12-25 13:00:00+00:00,,,,,
2020-12-25 14:00:00+00:00,,,,,
2020-12-25 15:00:00+00:00,,,,,
2020-12-25 16:00:00+00:00,,,,,
2020-12-25 17:00:00+00:00,,,,,
2020-12-25 18:00:00+00:00,,,,,
2020-12-25 19:00:00+00:00,,,,,
2020-12-25 20:00:00+00:00,,,,,
2020-12-25 21:00:00+00:00,,,,,
2020-12-25 22:00:00+00:00,,,,,
2020-12-25 23:00:00+00:00,,,,,
2020-12-26 00:00:00+00:00,,,,,
2020-12-26 01:00:00+00:00,,,,,
2020-12-26 02:00:00+00:00,,,,,
2020-12-26 03:00:00+00:00,,,,,
2020-12-26 04:00:00+00:00,,,,,
2020-12-26 05:00:00+00:00,,,,,
2020-12-26 06:00:00+00:00,,,,,
2020-12-26 07:00:00+00:00,,,,,
2020-12-26 08:00:00+00:00,,,,,
2020-12-26 09:00:00+00:00,,,,,
2020-12-26 10:00:00+00:00,,,,,
2020-12-26 11:00:00+00:00,,,,,
2020-12-26 12:00:00+00:00,,,,,
2020-12-26 13:00:00+00:00,,,,,
2020-12-26 14:00:00+00:00,,,,,
2020-12-26 15:00:00+00:00,,,,,
2020-12-26 16:00:00+00:00,,,,,
2020-12-26 17:00:00+00:00,,,,,
2020-12-26 18:00:00+00:00,,,,,
2020-12-26 19:00:00+00:00,,,,,
2020-12-26 20:00:00+00:00,,,,,
2020-12-26 21:00:00+00:00,,,,,
2020-12-26 22:00:00+00:00,,,,,
2020-12-26 23:00:00+00:00,,,,,
2020-12-27 00:00:00+00:00,,,,,
2020-12-27 01:00:00+00:00,,,,,
2020-12-27 02:00:00+00:00,,,,,
2020-12-27 03:00:00+00:00,,,,,
2020-12-27 04:00:00+00:00,,,,,
2020-12-27 05:00:00+00:00,,,,,
2020-12-27 06:00:00+00:00,,,,,
2020-12-27 07:00:00+00:00,,,,,
2020-12-27 08:00:00+00:00,,,,,
2020-12-27 09:00:00+00:00,,,,,
2020-12-27 10:00:00+00:00,,,,,
2020-12-27 11:00:00+00:00,,,,,
2020-12-27 12:00:00+00:00,,,,,
2020-12-27 13:00:00+00:00,,,,,
2020-12-27 14:00:00+00:00,,,,,
2020-12-27 15:00:00+00:00,,,,,
2020-12-27 16:00:00+00:00,,,,,
2020-12-27 17:00:00+00:00,,,,,
2020-12-27 18:00:00+00:00,,,,,
2020-12-27 19:00:00+00:00,,,,,
2020-12-27 20:00:00+00:00,,,,,
2020-12-27 21:00:00+00:00,,,,,
2020-12-27 22:00:00+00:00,1.2188151,1.21941,1.21872,1.21928,0.0006456978
2020-12-27 23:00:00+00:00,1.2192299,1.2207401,1.218725,1.220405,9.172872e-05
2020-12-28 00:00:00+00:00,1.22041,1.220835,1.21813,1.219255,4.4437824e-05
2020-12-28 01:00:00+00:00,1.219275,1.220655,1.21913,1.220505,4.28996e-05
2020-12-28 02:00:00+00:00,1.22051,1.221395,1.2204549,1.22088,4.336143e-05
2020-12-28 03:00:00+00:00,1.220895,1.2216151,1.220895,1.221285,4.0462124e-05
2020-12-28 04:00:00+00:00,1.221295,1.2214,1.220935,1.221045,4.2765012e-05
2020-12-28 05:00:00+00:00,1.22104,1.2223799,1.220935,1.222355,4.0333696e-05
2020-12-28 06:00:00+00:00,1.222365,1.222705,1.221995,1.222505,4.372349e-05
2020-12-28 07:00:00+00:00,1.22251,1.223315,1.2219751,1.223105,4.2677857e-05
2020-12-28 08:00:00+00:00,1.22312,1.224045,1.222595,1.223925,4.1639047e-05
2020-12-28 09:00:00+00:00,1.2238951,1.22503,1.223495,1.224895,4.4062377e-05
2020-12-28 10:00:00+00:00,1.224895,1.22504,1.220765,1.221365,4.3548225e-05
2020-12-28 11:00:00+00:00,1.221355,1.22156,1.219285,1.21949,4.340841e-05
2020-12-28 12:00:00+00:00,1.219485,1.22087,1.2191551,1.220845,4.2434433e-05
2020-12-28 13:00:00+00:00,1.220855,1.22224,1.2207,1.221305,4.1532883e-05
2020-12-28 14:00:00+00:00,1.2213,1.224005,1.220865,1.2231951,3.9333143e-05
2020-12-28 15:00:00+00:00,1.2231951,1.223485,1.22074,1.2214999,4.0482788e-05
2020-12-28 16:00:00+00:00,1.2214999,1.2229049,1.221245,1.22131,4.2618252e-05
2020-12-28 17:00:00+00:00,1.22131,1.22164,1.220525,1.2206299,4.4439763e-05
2020-12-28 18:00:00+00:00,1.2206199,1.22131,1.2202749,1.22086,4.5631965e-05
2020-12-28 19:00:00+00:00,1.220845,1.221135,1.22036,1.220675,4.4636323e-05
2020-12-28 20:00:00+00:00,1.22067,1.2214,1.22033,1.221345,4.421659e-05
2020-12-28 21:00:00+00:00,1.22135,1.22171,1.220645,1.22171,5.429433e-05
2020-12-28 22:00:00+00:00,1.221715,1.221755,1.2207799,1.220875,0.000110358684
2020-12-28 23:00:00+00:00,1.22086,1.222095,1.22086,1.221975,6.332054e-05
2020-12-29 00:00:00+00:00,1.221975,1.22347,1.2219551,1.22257,4.7771195e-05
2020-12-29 01:00:00+00:00,1.22259,1.2230849,1.22258,1.2227349,4.3581727e-05
2020-12-29 02:00:00+00:00,1.2227299,1.2237799,1.22246,1.223405,4.2799362e-05
2020-12-29 03:00:00+00:00,1.22341,1.224305,1.22317,1.22418,4.1930376e-05
2020-12-29 04:00:00+00:00,1.22419,1.224295,1.2237749,1.22398,4.105017e-05
2020-12-29 05:00:00+00:00,1.223995,1.22409,1.223525,1.223625,4.1516338e-05
2020-12-29 06:00:00+00:00,1.2236199,1.224285,1.22358,1.2242451,4.0713334e-05
2020-12-29 07:00:00+00:00,1.2242451,1.225155,1.22392,1.22403,3.8251546e-05
2020-12-29 08:00:00+00:00,1.22404,1.225815,1.22394,1.22454,3.8924434e-05
2020-12-29 09:00:00+00:00,1.224545,1.225235,1.223665,1.22497,4.0844716e-05
2020-12-29 10:00:00+00:00,1.224975,1.2257,1.224565,1.224935,3.9552357e-05
2020-12-29 11:00:00+00:00,1.22493,1.2253001,1.22391,1.224885,3.798654e-05
2020-12-29 12:00:00+00:00,1.22488,1.226165,1.2246649,1.225615,3.5217294e-05
2020-12-29 13:00:00+00:00,1.225625,1.225945,1.2248399,1.225355,3.484349e-05
2020-12-29 14:00:00+00:00,1.2253649,1.22751,1.2250199,1.22673,3.2628428e-05
2020-12-29 15:00:00+00:00,1.226715,1.22679,1.224035,1.22439,3.1559157e-05
2020-12-29 16:00:00+00:00,1.224385,1.22558,1.2237949,1.225175,3.0762425e-05
2020-12-29 17:00:00+00:00,1.225185,1.225465,1.223715,1.224175,3.0887823e-05
2020-12-29 18:00:00+00:00,1.22416,1.2247751,1.2236099,1.2246001,3.4255037e-05
2020-12-29 19:00:00+00:00,1.224585,1.2258849,1.2244251,1.22513,3.5364777e-05
